symbol,date,open,high,low,close,volume,adjusted
EWQ,2019-09-06,30.1200008392334,30.200000762939453,30.079999923706055,30.079999923706055,541800,24.79276466369629
EWQ,2019-09-09,30.149999618530273,30.149999618530273,30.06999969482422,30.100000381469727,906400,24.809242248535156
EWQ,2019-09-10,30.040000915527344,30.190000534057617,29.979999542236328,30.059999465942383,1125300,24.77627944946289
EWQ,2019-09-11,30.110000610351562,30.200000762939453,30.079999923706055,30.18000030517578,1028600,24.875181198120117
EWQ,2019-09-12,30.209999084472656,30.530000686645508,30.18000030517578,30.440000534057617,1286700,25.0894832611084
EWQ,2019-09-13,30.600000381469727,30.610000610351562,30.489999771118164,30.510000228881836,675200,25.147174835205078
EWQ,2019-09-16,30.200000762939453,30.219999313354492,30.059999465942383,30.09000015258789,792400,24.80100440979004
EWQ,2019-09-17,30.139999389648438,30.360000610351562,30.1200008392334,30.329999923706055,694700,24.998817443847656
EWQ,2019-09-18,30.290000915527344,30.40999984741211,30.170000076293945,30.309999465942383,410100,24.98233413696289
EWQ,2019-09-19,30.520000457763672,30.549999237060547,30.43000030517578,30.43000030517578,434900,25.081239700317383
EWQ,2019-09-20,30.530000686645508,30.579999923706055,30.399999618530273,30.40999984741211,1032500,25.064754486083984
EWQ,2019-09-23,30.1299991607666,30.239999771118164,30.100000381469727,30.209999084472656,1174200,24.8999080657959
EWQ,2019-09-24,30.309999465942383,30.31999969482422,30.059999465942383,30.079999923706055,2304400,24.79276466369629
EWQ,2019-09-25,29.799999237060547,29.90999984741211,29.649999618530273,29.889999389648438,729700,24.636157989501953
EWQ,2019-09-26,30.030000686645508,30.079999923706055,29.899999618530273,29.950000762939453,2896200,24.685611724853516
EWQ,2019-09-27,29.969999313354492,30.100000381469727,29.899999618530273,29.93000030517578,1082200,24.669126510620117
EWQ,2019-09-30,30.010000228881836,30.18000030517578,30.010000228881836,30.139999389648438,696200,24.84221076965332
EWQ,2019-10-01,30.079999923706055,30.09000015258789,29.75,29.780000686645508,1552600,24.545490264892578
EWQ,2019-10-02,29.270000457763672,29.270000457763672,28.920000076293945,28.979999542236328,4288600,23.886110305786133
EWQ,2019-10-03,29.1200008392334,29.280000686645508,28.90999984741211,29.25,1926900,24.108652114868164
EWQ,2019-10-04,29.309999465942383,29.5,29.290000915527344,29.5,500300,24.31471061706543
EWQ,2019-10-07,29.459999084472656,29.649999618530273,29.459999084472656,29.469999313354492,715000,24.28998374938965
EWQ,2019-10-08,29.280000686645508,29.309999465942383,29.110000610351562,29.1200008392334,973700,24.00150489807129
EWQ,2019-10-09,29.40999984741211,29.540000915527344,29.329999923706055,29.469999313354492,915000,24.28998374938965
EWQ,2019-10-10,29.639999389648438,29.8799991607666,29.56999969482422,29.81999969482422,2744200,24.578458786010742
EWQ,2019-10-11,30.329999923706055,30.510000228881836,30.299999237060547,30.34000015258789,2404000,25.007062911987305
EWQ,2019-10-14,30.260000228881836,30.329999923706055,30.209999084472656,30.270000457763672,380800,24.94936752319336
EWQ,2019-10-15,30.389999389648438,30.760000228881836,30.389999389648438,30.639999389648438,982800,25.25432777404785
EWQ,2019-10-16,30.6200008392334,30.760000228881836,30.610000610351562,30.670000076293945,536400,25.2790584564209
EWQ,2019-10-17,30.889999389648438,30.889999389648438,30.670000076293945,30.760000228881836,552900,25.353233337402344
EWQ,2019-10-18,30.6200008392334,30.719999313354492,30.540000915527344,30.68000030517578,756100,25.28730010986328
EWQ,2019-10-21,30.799999237060547,30.809999465942383,30.6200008392334,30.690000534057617,7375500,25.29553985595703
EWQ,2019-10-22,30.639999389648438,30.75,30.489999771118164,30.530000686645508,712300,25.16366195678711
EWQ,2019-10-23,30.540000915527344,30.700000762939453,30.530000686645508,30.700000762939453,356100,25.303783416748047
EWQ,2019-10-24,30.770000457763672,30.829999923706055,30.690000534057617,30.809999465942383,786200,25.394445419311523
EWQ,2019-10-25,30.780000686645508,30.93000030517578,30.780000686645508,30.920000076293945,542300,25.485111236572266
EWQ,2019-10-28,31,31.079999923706055,31,31.059999465942383,529000,25.600502014160156
EWQ,2019-10-29,31.020000457763672,31.18000030517578,31.020000457763672,31.170000076293945,412700,25.691165924072266
EWQ,2019-10-30,31.149999618530273,31.3799991607666,30.979999542236328,31.3700008392334,866800,25.856016159057617
EWQ,2019-10-31,31.280000686645508,31.309999465942383,31.100000381469727,31.229999542236328,2269100,25.740625381469727
EWQ,2019-11-01,31.40999984741211,31.450000762939453,31.34000015258789,31.43000030517578,758800,25.90546417236328
EWQ,2019-11-04,31.68000030517578,31.729999542236328,31.56999969482422,31.610000610351562,736200,26.0538272857666
EWQ,2019-11-05,31.56999969482422,31.59000015258789,31.489999771118164,31.540000915527344,877400,25.996137619018555
EWQ,2019-11-06,31.649999618530273,31.700000762939453,31.549999237060547,31.6299991607666,709000,26.070314407348633
EWQ,2019-11-07,31.709999084472656,31.739999771118164,31.6299991607666,31.649999618530273,1225100,26.086795806884766
EWQ,2019-11-08,31.559999465942383,31.700000762939453,31.5,31.68000030517578,715200,26.111522674560547
EWQ,2019-11-11,31.65999984741211,31.760000228881836,31.639999389648438,31.729999542236328,961300,26.152734756469727
EWQ,2019-11-12,31.709999084472656,31.790000915527344,31.670000076293945,31.709999084472656,713000,26.13625144958496
EWQ,2019-11-13,31.600000381469727,31.65999984741211,31.56999969482422,31.649999618530273,827300,26.086795806884766
EWQ,2019-11-14,31.56999969482422,31.709999084472656,31.559999465942383,31.709999084472656,479500,26.13625144958496
EWQ,2019-11-15,31.81999969482422,31.950000762939453,31.799999237060547,31.93000030517578,652900,26.317584991455078
EWQ,2019-11-18,31.799999237060547,31.989999771118164,31.780000686645508,31.979999542236328,461500,26.35879135131836
EWQ,2019-11-19,32,32,31.799999237060547,31.860000610351562,515000,26.259885787963867
EWQ,2019-11-20,31.760000228881836,31.799999237060547,31.579999923706055,31.700000762939453,785400,26.128009796142578
EWQ,2019-11-21,31.729999542236328,31.75,31.610000610351562,31.670000076293945,581300,26.103282928466797
EWQ,2019-11-22,31.790000915527344,31.790000915527344,31.6200008392334,31.700000762939453,1025100,26.128009796142578
EWQ,2019-11-25,31.760000228881836,31.829999923706055,31.75,31.829999923706055,918000,26.23516082763672
EWQ,2019-11-26,31.809999465942383,31.899999618530273,31.790000915527344,31.899999618530273,845200,26.29285430908203
EWQ,2019-11-27,31.790000915527344,31.81999969482422,31.729999542236328,31.809999465942383,554800,26.218671798706055
EWQ,2019-11-29,31.68000030517578,31.75,31.649999618530273,31.65999984741211,494700,26.095041275024414
EWQ,2019-12-02,31.559999465942383,31.559999465942383,31.239999771118164,31.34000015258789,1880200,25.831287384033203
EWQ,2019-12-03,30.959999084472656,31.170000076293945,30.81999969482422,31.170000076293945,824300,25.691165924072266
EWQ,2019-12-04,31.3799991607666,31.450000762939453,31.329999923706055,31.399999618530273,526100,25.8807373046875
EWQ,2019-12-05,31.559999465942383,31.559999465942383,31.399999618530273,31.489999771118164,2380700,25.95492172241211
EWQ,2019-12-06,31.670000076293945,31.690000534057617,31.579999923706055,31.690000534057617,621900,26.119768142700195
EWQ,2019-12-09,31.559999465942383,31.6200008392334,31.440000534057617,31.459999084472656,10409300,25.930191040039062
EWQ,2019-12-10,31.5,31.68000030517578,31.459999084472656,31.6299991607666,937300,26.070314407348633
EWQ,2019-12-11,31.600000381469727,31.799999237060547,31.59000015258789,31.780000686645508,1664500,26.19394874572754
EWQ,2019-12-12,31.780000686645508,32.04999923706055,31.75,32.0099983215332,1211700,26.38351821899414
EWQ,2019-12-13,32.13999938964844,32.369998931884766,32.060001373291016,32.119998931884766,777200,26.474184036254883
EWQ,2019-12-16,32.43000030517578,32.5,32.400001525878906,32.43000030517578,1084600,26.78723907470703
EWQ,2019-12-17,32.38999938964844,32.40999984741211,32.310001373291016,32.349998474121094,812600,26.721160888671875
EWQ,2019-12-18,32.279998779296875,32.29999923706055,32.16999816894531,32.209999084472656,764800,26.605518341064453
EWQ,2019-12-19,32.18000030517578,32.310001373291016,32.15999984741211,32.310001373291016,537200,26.688121795654297
EWQ,2019-12-20,32.33000183105469,32.41999816894531,32.31999969482422,32.349998474121094,494900,26.721160888671875
EWQ,2019-12-23,32.459999084472656,32.529998779296875,32.45000076293945,32.4900016784668,585700,26.836803436279297
EWQ,2019-12-24,32.470001220703125,32.470001220703125,32.349998474121094,32.41999816894531,275800,26.778974533081055
EWQ,2019-12-26,32.470001220703125,32.61000061035156,32.43000030517578,32.61000061035156,348300,26.9359188079834
EWQ,2019-12-27,32.790000915527344,32.790000915527344,32.66999816894531,32.66999816894531,505100,26.9854793548584
EWQ,2019-12-30,32.72999954223633,32.75,32.5,32.52000045776367,821000,26.86157989501953
EWQ,2019-12-31,32.58000183105469,32.72999954223633,32.41999816894531,32.709999084472656,675100,27.01851463317871
EWQ,2020-01-02,32.86000061035156,32.95000076293945,32.790000915527344,32.939998626708984,839600,27.208498001098633
EWQ,2020-01-03,32.560001373291016,32.810001373291016,32.540000915527344,32.599998474121094,410100,26.927656173706055
EWQ,2020-01-06,32.56999969482422,32.779998779296875,32.56999969482422,32.75,257300,27.05156135559082
EWQ,2020-01-07,32.66999816894531,32.66999816894531,32.52000045776367,32.540000915527344,306600,26.878101348876953
EWQ,2020-01-08,32.459999084472656,32.77000045776367,32.459999084472656,32.650001525878906,725800,26.968963623046875
EWQ,2020-01-09,32.689998626708984,32.689998626708984,32.56999969482422,32.68000030517578,264100,26.99374008178711
EWQ,2020-01-10,32.63999938964844,32.70000076293945,32.5099983215332,32.529998779296875,888600,26.86983871459961
EWQ,2020-01-13,32.59000015258789,32.720001220703125,32.560001373291016,32.70000076293945,625400,27.01026153564453
EWQ,2020-01-14,32.61000061035156,32.7599983215332,32.599998474121094,32.720001220703125,1446400,27.026779174804688
EWQ,2020-01-15,32.68000030517578,32.790000915527344,32.66999816894531,32.70000076293945,607800,27.01026153564453
EWQ,2020-01-16,32.79999923706055,32.83000183105469,32.72999954223633,32.83000183105469,397100,27.117643356323242
EWQ,2020-01-17,32.97999954223633,32.9900016784668,32.88999938964844,32.959999084472656,657300,27.22502326965332
EWQ,2020-01-21,32.7400016784668,32.75,32.58000183105469,32.58000183105469,364200,26.911142349243164
EWQ,2020-01-22,32.650001525878906,32.65999984741211,32.470001220703125,32.470001220703125,374900,26.820283889770508
EWQ,2020-01-23,32.349998474121094,32.45000076293945,32.15999984741211,32.40999984741211,367900,26.770721435546875
EWQ,2020-01-24,32.5,32.5,32.20000076293945,32.25,434400,26.63856315612793
EWQ,2020-01-27,31.520000457763672,31.68000030517578,31.489999771118164,31.549999237060547,974400,26.06035804748535
EWQ,2020-01-28,31.709999084472656,31.899999618530273,31.670000076293945,31.850000381469727,312100,26.30816078186035
EWQ,2020-01-29,32.04999923706055,32.099998474121094,31.920000076293945,31.950000762939453,323000,26.39076042175293
EWQ,2020-01-30,31.579999923706055,31.889999389648438,31.559999465942383,31.850000381469727,1349100,26.30816078186035
EWQ,2020-01-31,31.6299991607666,31.6299991607666,31.270000457763672,31.399999618530273,997900,25.93645668029785
EWQ,2020-02-03,31.510000228881836,31.709999084472656,31.510000228881836,31.520000457763672,472900,26.035579681396484
EWQ,2020-02-04,31.989999771118164,32.040000915527344,31.950000762939453,31.979999542236328,1468500,26.415538787841797
EWQ,2020-02-05,32.27000045776367,32.290000915527344,32.15999984741211,32.2599983215332,1046100,26.646820068359375
EWQ,2020-02-06,32.400001525878906,32.41999816894531,32.31999969482422,32.41999816894531,463900,26.778974533081055
EWQ,2020-02-07,32.20000076293945,32.349998474121094,32.15999984741211,32.22999954223633,1872300,26.622037887573242
EWQ,2020-02-10,32.09000015258789,32.2599983215332,32.09000015258789,32.2599983215332,782300,26.646820068359375
EWQ,2020-02-11,32.33000183105469,32.41999816894531,32.310001373291016,32.349998474121094,290900,26.721160888671875
EWQ,2020-02-12,32.560001373291016,32.58000183105469,32.4900016784668,32.56999969482422,445400,26.90287971496582
EWQ,2020-02-13,32.2599983215332,32.40999984741211,32.189998626708984,32.349998474121094,1299000,26.721160888671875
EWQ,2020-02-14,32.34000015258789,32.380001068115234,32.22999954223633,32.290000915527344,391700,26.671598434448242
EWQ,2020-02-18,32.13999938964844,32.27000045776367,32.13999938964844,32.189998626708984,630100,26.589000701904297
EWQ,2020-02-19,32.310001373291016,32.40999984741211,32.29999923706055,32.380001068115234,606800,26.745941162109375
EWQ,2020-02-20,32.369998931884766,32.439998626708984,32.09000015258789,32.22999954223633,776000,26.622037887573242
EWQ,2020-02-21,32.11000061035156,32.16999816894531,32,32.09000015258789,556400,26.506397247314453
EWQ,2020-02-24,30.709999084472656,30.969999313354492,30.56999969482422,30.75,1083200,25.39955711364746
EWQ,2020-02-25,30.700000762939453,30.719999313354492,30.010000228881836,30.010000228881836,1267700,24.788312911987305
EWQ,2020-02-26,30.309999465942383,30.520000457763672,29.979999542236328,29.979999542236328,2300300,24.763538360595703
EWQ,2020-02-27,29.610000610351562,30.030000686645508,29.15999984741211,29.18000030517578,1818400,24.102733612060547
EWQ,2020-02-28,28.56999969482422,29.030000686645508,28.270000457763672,28.93000030517578,2153200,23.896230697631836
EWQ,2020-03-02,29.030000686645508,29.670000076293945,28.809999465942383,29.6200008392334,2611800,24.466175079345703
EWQ,2020-03-03,29.84000015258789,30.229999542236328,29.049999237060547,29.219999313354492,2892100,24.135772705078125
EWQ,2020-03-04,29.780000686645508,30.299999237060547,29.549999237060547,30.239999771118164,2028200,24.97829818725586
EWQ,2020-03-05,29.360000610351562,29.600000381469727,29.040000915527344,29.18000030517578,2359400,24.102733612060547
EWQ,2020-03-06,28.559999465942383,28.75,28.209999084472656,28.540000915527344,5081300,23.574094772338867
EWQ,2020-03-09,26.65999984741211,27.1200008392334,25.81999969482422,25.889999389648438,4621300,21.385189056396484
EWQ,2020-03-10,26.8799991607666,26.959999084472656,25.799999237060547,26.809999465942383,4202000,22.145109176635742
EWQ,2020-03-11,26.09000015258789,26.149999618530273,25.010000228881836,25.229999542236328,3297700,20.840024948120117
EWQ,2020-03-12,23.299999237060547,23.31999969482422,21.850000381469727,22.030000686645508,3043100,18.196823120117188
EWQ,2020-03-13,23.860000610351562,23.899999618530273,22.09000015258789,23.6299991607666,2067700,19.51841926574707
EWQ,2020-03-16,20.079999923706055,21.520000457763672,20.030000686645508,20.639999389648438,1859500,17.048677444458008
EWQ,2020-03-17,20.729999542236328,21.559999465942383,20.34000015258789,21.5,1145000,17.7590389251709
EWQ,2020-03-18,19.969999313354492,20.43000030517578,19.290000915527344,20.030000686645508,2894900,16.544818878173828
EWQ,2020-03-19,19.799999237060547,20.459999084472656,19.600000381469727,20.06999969482422,1252000,16.577857971191406
EWQ,2020-03-20,21.020000457763672,21.420000076293945,20.43000030517578,20.469999313354492,4330200,16.90825843811035
EWQ,2020-03-23,20.889999389648438,21.190000534057617,20.350000381469727,20.450000762939453,1204300,16.89173698425293
EWQ,2020-03-24,21.90999984741211,22.450000762939453,21.670000076293945,22.309999465942383,1402500,18.428098678588867
EWQ,2020-03-25,22.549999237060547,23.84000015258789,22.329999923706055,23.40999984741211,1763500,19.33670425415039
EWQ,2020-03-26,23.459999084472656,24.639999389648438,23.420000076293945,24.639999389648438,1701800,20.352684020996094
EWQ,2020-03-27,23.40999984741211,24.010000228881836,23.040000915527344,23.639999389648438,1519200,19.526681900024414
EWQ,2020-03-30,23.329999923706055,23.739999771118164,23.15999984741211,23.719999313354492,1253900,19.592763900756836
EWQ,2020-03-31,23.489999771118164,23.6299991607666,23.100000381469727,23.440000534057617,1285800,19.361486434936523
