symbol,date,open,high,low,close,volume,adjusted,daily_return
ITA,2017-09-01,85.7249984741211,85.75,85.25,85.25,752400,77.89240264892578,-0.0026907144611274525
ITA,2017-09-05,85.8949966430664,85.91999816894531,84.25,84.50499725341797,836800,77.211700439453125,-0.008739006454078657
ITA,2017-09-06,84.714996337890625,84.95999908447266,83.7750015258789,83.88500213623047,378200,76.64521789550781,-0.007336744829101738
ITA,2017-09-07,83.94499969482422,84,83.41999816894531,84,641600,76.7502670288086,0.0013705895316782346
ITA,2017-09-08,84,84.19999694824219,83.51000213623047,84.029998779296875,362000,76.777679443359375,3.571637677883821e-4
ITA,2017-09-11,84.51000213623047,84.99500274658203,84.37999725341797,84.99500274658203,400200,77.65940856933594,0.011484185669183189
ITA,2017-09-12,84.81500244140625,84.88500213623047,84.57499694824219,84.81999969482422,380200,77.49951171875,-0.002058950145663041
ITA,2017-09-13,84.81500244140625,84.8499984741211,84.29000091552734,84.55999755859375,316800,77.261962890625,-0.003065165481133336
ITA,2017-09-14,84.589996337890625,85,84.44499969482422,85,413000,77.66400146484375,0.0052035770148357585
ITA,2017-09-15,85.07499694824219,85.529998779296875,85.04499816894531,85.51499938964844,514000,78.13452911376953,0.006058503811946503
ITA,2017-09-18,85.95999908447266,87.01000213623047,85.88999938964844,87.00499725341797,619200,79.495941162109375,0.017423948973411374
ITA,2017-09-19,87.3499984741211,87.7699966430664,86.87000274658203,87.69499969482422,999800,80.1263656616211,0.007930272795011684
ITA,2017-09-20,87.875,88.345001220703125,87.69999694824219,88.24500274658203,857800,80.62892150878906,0.006272040957034042
ITA,2017-09-21,88.24500274658203,88.75,88.095001220703125,88.75,749400,81.09034729003906,0.00572283211303648
ITA,2017-09-22,89,89.29499816894531,88.73999786376953,88.92500305175781,633800,81.25022888183594,0.001971647639206875
ITA,2017-09-25,89.32499694824219,89.345001220703125,88.06999969482422,88.535003662109375,532800,80.89388275146484,-0.004385786172852901
ITA,2017-09-26,88.79499816894531,89.38999938964844,88.2249984741211,88.5999984741211,484400,81.27826690673828,0.004751708561874901
ITA,2017-09-27,88.845001220703125,89.45500183105469,88.714996337890625,89.38500213623047,448800,81.998382568359375,0.008859879633597245
ITA,2017-09-28,89.4749984741211,89.4749984741211,88.63999938964844,88.73999786376953,2397000,81.40669250488281,-0.007215874812936618
ITA,2017-09-29,88.88999938964844,89.33000183105469,88.5,89.0199966430664,370800,81.663543701171875,0.0031551606923920783
ITA,2017-10-02,89.31500244140625,90.19999694824219,89.16999816894531,90.19999694824219,633000,82.74604034423828,0.013255567833641235
ITA,2017-10-03,90.3949966430664,90.63999938964844,89.94999694824219,90.20999908447266,426000,82.755218505859375,1.1091964742848681e-4
ITA,2017-10-04,90.285003662109375,90.8949966430664,90.18000030517578,90.48999786376953,382400,83.01206970214844,0.003103746215966652
ITA,2017-10-05,90.5250015258789,91.214996337890625,90.5,91.04499816894531,469200,83.52119445800781,0.006133141333376502
ITA,2017-10-06,91.04499816894531,91.31500244140625,90.67500305175781,91.01000213623047,561000,83.48909759521484,-3.842960221205338e-4
ITA,2017-10-09,91.25,91.4000015258789,90.9749984741211,91.18000030517578,459800,83.64508056640625,0.0018683034753552707
ITA,2017-10-10,91.57499694824219,91.57499694824219,90.86000061035156,91.1449966430664,579600,83.61296081542969,-3.840004786780371e-4
ITA,2017-10-11,91.279998779296875,91.279998779296875,90.73500061035156,90.904998779296875,1334400,83.39278411865234,-0.0026332842974352566
ITA,2017-10-12,90.8499984741211,91.529998779296875,90.75499725341797,91.470001220703125,430400,83.9111099243164,0.006215475489181221
ITA,2017-10-13,91.55999755859375,91.7300033569336,91.00499725341797,91.05500030517578,377200,83.5303726196289,-0.004537388493977779
ITA,2017-10-16,91.30000305175781,91.339996337890625,90.8499984741211,91.0250015258789,516600,83.50286865234375,-3.292690601345294e-4
ITA,2017-10-17,91,91,90.55000305175781,90.70500183105469,340200,83.20930480957031,-0.0035156138646644797
ITA,2017-10-18,90.86000061035156,90.94999694824219,90.42500305175781,90.8499984741211,384200,83.34233093261719,0.0015986928787750099
ITA,2017-10-19,90.4749984741211,90.8499984741211,89.81500244140625,90.8499984741211,615800,83.34233093261719,0
ITA,2017-10-20,91.12000274658203,92,91,92,538400,84.39727020263672,0.012657904551199195
ITA,2017-10-23,92.16500091552734,92.30000305175781,91.29499816894531,91.3550033569336,453800,83.80559539794922,-0.007010591732018123
ITA,2017-10-24,91.30999755859375,91.785003662109375,91.18000030517578,91.470001220703125,523600,83.9111099243164,0.0012590391592131045
ITA,2017-10-25,91.5,91.68000030517578,90.56999969482422,91.19999694824219,587400,83.66339111328125,-0.0029521574825859265
ITA,2017-10-26,91.470001220703125,91.5250015258789,89.94499969482422,90.42500305175781,457600,82.95244598388672,-0.008497684828862595
ITA,2017-10-27,90.32499694824219,90.48500061035156,90.029998779296875,90.31999969482422,408200,82.85611724853516,-0.001161252500863852
ITA,2017-10-30,90.32499694824219,90.48500061035156,90.035003662109375,90.23999786376953,563600,82.78271484375,-8.859020579612409e-4
ITA,2017-10-31,90.23999786376953,90.82499694824219,90.1449966430664,90.23500061035156,503200,82.77812957763672,-5.5389172992637015e-5
ITA,2017-11-01,90.41500091552734,90.56500244140625,89.95999908447266,90.11000061035156,463600,82.66345977783203,-0.001385266862029555
ITA,2017-11-02,90.3550033569336,91.87000274658203,90.1500015258789,91.69499969482422,2679800,84.11750030517578,0.017589882292026626
ITA,2017-11-03,91.7300033569336,91.7300033569336,90.875,91.08499908447266,430200,83.55790710449219,-0.006652518187694634
ITA,2017-11-06,91.220001220703125,91.41500091552734,91.08499908447266,91.2249984741211,363400,83.68631744384766,0.0015367826194461198
ITA,2017-11-07,91.589996337890625,91.69000244140625,90.87999725341797,91.1500015258789,430600,83.61754608154297,-8.217754634840535e-4
ITA,2017-11-08,91.38999938964844,91.5250015258789,91,91.44000244140625,736600,83.883575439453125,0.0031815016151122144
ITA,2017-11-09,91.12000274658203,91.19000244140625,89.76000213623047,90.08499908447266,780800,82.640533447265625,-0.014818657713090988
ITA,2017-11-10,90.05000305175781,90.2249984741211,89.37000274658203,89.61000061035156,406600,82.20479583740234,-0.005272686316108222
ITA,2017-11-13,89.56999969482422,89.56999969482422,89.01499938964844,89.1500015258789,565200,81.78282165527344,-0.005133206375982691
ITA,2017-11-14,89.05000305175781,89.3550033569336,88.70999908447266,89.279998779296875,362400,81.9020767211914,0.001458192117907764
ITA,2017-11-15,88.75499725341797,89.18000030517578,88.55999755859375,88.79499816894531,571200,81.4571304321289,-0.005432661867380673
ITA,2017-11-16,88.94499969482422,89.69999694824219,88.80000305175781,89.51499938964844,233600,82.11766052246094,0.008108929038230572
ITA,2017-11-17,89.595001220703125,89.75,88.9749984741211,89.01000213623047,250600,81.654388427734375,-0.005641564698495638
ITA,2017-11-20,88.92500305175781,89.779998779296875,88.92500305175781,89.75,407800,82.33323669433594,0.008313677680684028
ITA,2017-11-21,90,90.73999786376953,90,90.73999786376953,374000,83.24143981933594,0.011030820133693053
ITA,2017-11-22,90.73500061035156,90.73500061035156,90.2699966430664,90.32499694824219,203600,82.8607177734375,-0.0045737080800709595
ITA,2017-11-24,90.535003662109375,90.7300033569336,90.26499938964844,90.56500244140625,126600,83.08087921142578,0.002657006165337039
ITA,2017-11-27,90.5999984741211,90.7300033569336,90.30999755859375,90.62000274658203,206600,83.1313247680664,6.071861193506223e-4
ITA,2017-11-28,90.75,91.845001220703125,90.67500305175781,91.74500274658203,478600,84.16339874267578,0.012414982889889403
ITA,2017-11-29,92,92.01499938964844,91.589996337890625,91.7750015258789,262000,84.19085693359375,3.2624859889418545e-4
ITA,2017-11-30,91.9800033569336,93.06999969482422,91.81500244140625,92.91999816894531,408800,85.24125671386719,0.012476411555021327
ITA,2017-12-01,93.07499694824219,93.29499816894531,90.20999908447266,91.58499908447266,493600,84.01661682128906,-0.014366750794030714
ITA,2017-12-04,92.19000244140625,92.79499816894531,91.51000213623047,91.54000091552734,385000,83.975311279296875,-4.916353877953972e-4
ITA,2017-12-05,91.160003662109375,91.79000091552734,90.80500030517578,90.80500030517578,250000,83.30106353759766,-0.008029118694859116
ITA,2017-12-06,90.80999755859375,91.95999908447266,90.80000305175781,91.58000183105469,283600,84.0119857788086,0.008534371723718293
ITA,2017-12-07,91.68499755859375,92.5,91.58499908447266,92.285003662109375,332800,84.658782958984375,0.007698867895810757
ITA,2017-12-08,92.49500274658203,92.5999984741211,92.06999969482422,92.42500305175781,269200,84.78716278076172,0.0015164383102406198
ITA,2017-12-11,92.62000274658203,92.62000274658203,91.63500213623047,91.80500030517578,2399200,84.21842193603516,-0.006707865036092553
ITA,2017-12-12,91.80500030517578,92.44999694824219,91.80000305175781,92.13500213623047,330400,84.52112579345703,0.0035942713062444565
ITA,2017-12-13,92.095001220703125,93.2249984741211,92.095001220703125,92.654998779296875,299800,84.99817657470703,0.00564416028267023
ITA,2017-12-14,92.87000274658203,93.220001220703125,92.339996337890625,92.41999816894531,330800,84.78258514404297,-0.0025364241840478696
ITA,2017-12-15,92.94499969482422,94.16999816894531,92.81500244140625,93.91500091552734,438400,86.15403747558594,0.01617610891685972
ITA,2017-12-18,94.51000213623047,94.73999786376953,93.87999725341797,94.19499969482422,490400,86.4109115600586,0.002981567573608457
ITA,2017-12-19,94.5250015258789,94.5250015258789,93.7249984741211,93.80500030517578,364400,86.20001983642578,-0.0024405682086369174
ITA,2017-12-20,94.19999694824219,94.279998779296875,93.87000274658203,93.98500061035156,416000,86.36540985107422,0.0019186772226071902
ITA,2017-12-21,94.32499694824219,94.48999786376953,93.80000305175781,94.04499816894531,638600,86.42057800292969,6.387760094070938e-4
ITA,2017-12-22,94.08499908447266,94.24500274658203,93.67500305175781,93.93000030517578,277800,86.314849853515625,-0.001223414050881222
ITA,2017-12-26,94.11499786376953,94.43499755859375,93.904998779296875,93.99500274658203,247600,86.3746109008789,6.923611344362701e-4
ITA,2017-12-27,94.13999938964844,94.2300033569336,93.88999938964844,94.2249984741211,199000,86.585968017578125,0.002446981983418306
ITA,2017-12-28,94.45999908447266,94.625,94.13500213623047,94.61000061035156,275600,86.93976593017578,0.0040860883200593
ITA,2017-12-29,94.87000274658203,94.87000274658203,94.05500030517578,94.05500030517578,280400,86.42974090576172,-0.005866418191460054
ITA,2018-01-02,94.4800033569336,94.63999938964844,93.75499725341797,94.214996337890625,501000,86.57676696777344,0.0017011049723270055
ITA,2018-01-03,94.43000030517578,94.48999786376953,93.94999694824219,94.3550033569336,578400,86.705413818359375,0.0014859280970127564
ITA,2018-01-04,94.69999694824219,95.06999969482422,94.51000213623047,95.01499938964844,552800,87.311920166015625,0.006995022812841034
ITA,2018-01-05,95.38999938964844,95.910003662109375,95.06999969482422,95.87000274658203,557000,88.09758758544922,0.008998398133264196
ITA,2018-01-08,96.25499725341797,96.61000061035156,95.75,96.44999694824219,556600,88.630584716796875,0.006050076352325462
ITA,2018-01-09,96.654998779296875,97.26499938964844,96.529998779296875,97.06999969482422,540400,89.2003173828125,0.0064281722594532464
ITA,2018-01-10,96.8550033569336,97.0199966430664,96.30500030517578,96.93499755859375,534600,89.07627868652344,-0.0013905633962796315
ITA,2018-01-11,97.3949966430664,97.88500213623047,97.00499725341797,97.88500213623047,1427200,89.94921875,0.009799916165656342
ITA,2018-01-12,98.36499786376953,99.49500274658203,98.25,99.38999938964844,554200,91.33222961425781,0.015375462771963333
ITA,2018-01-16,100.18000030517578,100.48500061035156,98.07499694824219,98.33000183105469,785400,90.358154296875,-0.010665187103137908
ITA,2018-01-17,98.95999908447266,99.49500274658203,98.5250015258789,99.49500274658203,508400,91.4287109375,0.011847925059509823
ITA,2018-01-18,99.48999786376953,99.62999725341797,98.51000213623047,98.69499969482422,2146800,90.693572998046875,-0.008040558943849252
ITA,2018-01-19,98.95999908447266,99.42500305175781,98.73500061035156,99.404998779296875,519000,91.34600830078125,0.00719384275166246
ITA,2018-01-22,99.3949966430664,99.3949966430664,98.37999725341797,99,574000,90.97383880615234,-0.004074283064492978
ITA,2018-01-23,99.19000244140625,99.19000244140625,98.30500030517578,98.67500305175781,449600,90.6751937866211,-0.0032827571470035455
ITA,2018-01-24,98.80000305175781,99.55500030517578,98.57499694824219,99.20500183105469,497400,91.162200927734375,0.005370897163553989
ITA,2018-01-25,99.56999969482422,100.72000122070312,99.45500183105469,100.69000244140625,486600,92.52684020996094,0.01496935427555468
ITA,2018-01-26,101.11499786376953,102.00499725341797,100.46499633789062,102.00499725341797,425600,93.73521423339844,0.013059713491733627
ITA,2018-01-29,102.2699966430664,102.83999633789062,101.73500061035156,102.125,751000,93.84549713134766,0.0011765364687237323
ITA,2018-01-30,101.57499694824219,101.91000366210938,100.58000183105469,101.36000061035156,614600,93.14250183105469,-0.007490985947989026
ITA,2018-01-31,102.83000183105469,102.83000183105469,101.36000061035156,101.625,614400,93.38603210449219,0.002614598799152157
ITA,2018-02-01,101.40499877929688,103.0199966430664,101.08000183105469,102.20500183105469,624400,93.91899871826172,0.005707134158705607
ITA,2018-02-02,101.83000183105469,101.83000183105469,99.95999908447266,100.12000274658203,732400,92.003021240234375,-0.020400318403892892
ITA,2018-02-05,98.51000213623047,99.80999755859375,93.55000305175781,94.91999816894531,2149400,87.224609375,-0.05193755379790399
ITA,2018-02-06,92.410003662109375,96.25499725341797,92.08499908447266,95.9800033569336,1848000,88.19866943359375,0.011167261918090476
ITA,2018-02-07,96,98.42500305175781,95.95500183105469,97.29000091552734,1408400,89.4024887084961,0.013648950518564407
ITA,2018-02-08,98.19499969482422,98.23500061035156,94.1050033569336,94.17500305175781,1186200,86.54000091552734,-0.03201798780235432
ITA,2018-02-09,95.5,96.29499816894531,93.0199966430664,95.6050033569336,1336800,87.85407257080078,0.015184557908153096
ITA,2018-02-12,96.68499755859375,97.62999725341797,95.2699966430664,96.9749984741211,1001200,89.1130142211914,0.014329917937225378
ITA,2018-02-13,96.79499816894531,97.5999984741211,96.31500244140625,97.3499984741211,734200,89.45760345458984,0.0038668788886786487
ITA,2018-02-14,97.24500274658203,99,96.80000305175781,98.93499755859375,938800,90.91410827636719,0.016281509514355585
ITA,2018-02-15,99.80999755859375,101.30000305175781,99.55500030517578,101.30000305175781,1058200,93.0873794555664,0.02390466364794297
ITA,2018-02-16,101.17500305175781,102.08499908447266,100.9000015258789,101.38500213623047,677400,93.16548156738281,8.390193415390712e-4
ITA,2018-02-20,101.41999816894531,101.71499633789062,100.28500366210938,100.54000091552734,737400,92.38896942138672,-0.00833476232755237
ITA,2018-02-21,100.68000030517578,102.29000091552734,100.55500030517578,100.55500030517578,564400,92.40275573730469,1.492203669366532e-4
ITA,2018-02-22,101.07499694824219,101.72000122070312,100.70999908447266,100.92500305175781,457000,92.7427749633789,0.0036797520091378377
ITA,2018-02-23,101.49500274658203,102.26000213623047,100.55000305175781,101.55000305175781,539200,93.31710052490234,0.006192671739121636
ITA,2018-02-26,102.1050033569336,102.76000213623047,101.69999694824219,102.6500015258789,571200,94.3279037475586,0.010831918447643085
ITA,2018-02-27,102.90499877929688,103.27999877929688,101.43000030517578,101.43000030517578,2560400,93.20684051513672,-0.011884746590172024
ITA,2018-02-28,102.2249984741211,103.19499969482422,101.4000015258789,101.43499755859375,582200,93.21141815185547,4.911266912865919e-5
ITA,2018-03-01,101.49500274658203,101.62999725341797,98.625,99.4000015258789,926400,91.3414077758789,-0.02006203116586036
ITA,2018-03-02,98.12000274658203,99.98999786376953,97.75,99.79499816894531,705600,91.704376220703125,0.003973755755054986
ITA,2018-03-05,98.81999969482422,100.83499908447266,98.464996337890625,100.58999633789062,514400,92.43492889404297,0.007966388338781494
