symbol,date,open,high,low,close,volume,adjusted,daily_return
EZA,2023-10-16,39.0099983215332,39.2599983215332,38.81999969482422,39.15999984741211,325200,33.19314956665039,0.017935746658104934
EZA,2023-10-17,38.59000015258789,39.27000045776367,38.59000015258789,39.0099983215332,147300,33.066009521484375,-0.0038303097725247426
EZA,2023-10-18,38.5099983215332,38.5099983215332,37.90999984741211,38,99400,32.20990753173828,-0.025890695676170083
EZA,2023-10-19,37.689998626708984,38.060001373291016,37.529998779296875,37.709999084472656,221600,31.964096069335938,-0.007631548217272299
EZA,2023-10-20,37.349998474121094,37.54999923706055,37.11000061035156,37.13999938964844,144300,31.480945587158203,-0.015115412027597919
EZA,2023-10-23,37.4900016784668,37.70000076293945,37.15999984741211,37.38999938964844,342000,31.692852020263672,0.00673126010522096
EZA,2023-10-24,36.9900016784668,37.459999084472656,36.9900016784668,37.310001373291016,128300,31.62504005432129,-0.002139661204962784
EZA,2023-10-25,37.099998474121094,37.22999954223633,36.77000045776367,36.79999923706055,248300,31.192747116088867,-0.013669324607649136
EZA,2023-10-26,36.91999816894531,37.2599983215332,36.88999938964844,37.040000915527344,202200,31.396181106567383,0.006521836301285111
EZA,2023-10-27,37.41999816894531,37.529998779296875,36.88999938964844,37.040000915527344,173100,31.396181106567383,0
EZA,2023-10-30,37.63999938964844,37.650001525878906,37.209999084472656,37.27000045776367,184200,31.591135025024414,0.0062094787195712264
EZA,2023-10-31,37.41999816894531,37.54999923706055,37,37.38999938964844,151900,31.692852020263672,0.003219795526772984
EZA,2023-11-01,37.459999084472656,37.849998474121094,37.369998931884766,37.84000015258789,215800,32.074283599853516,0.012035255752494756
EZA,2023-11-02,38.68000030517578,39.09000015258789,38.41999816894531,39.06999969482422,225500,33.11687088012695,0.032505395702063344
EZA,2023-11-03,39.95000076293945,40.7599983215332,39.95000076293945,40.529998779296875,445600,34.35440444946289,0.037368674528926116
EZA,2023-11-06,40.470001220703125,40.52000045776367,40.099998474121094,40.22999954223633,570500,34.10011672973633,-0.00740189573364991
EZA,2023-11-07,39.349998474121094,39.470001220703125,39.02000045776367,39.36000061035156,152800,33.3626823425293,-0.021625567825812375
EZA,2023-11-08,39.189998626708984,39.56999969482422,39.18000030517578,39.310001373291016,241900,33.3203010559082,-0.0012703201195267688
EZA,2023-11-09,39.09000015258789,39.2400016784668,38.54999923706055,38.58000183105469,103500,32.701534271240234,-0.018570263924978958
EZA,2023-11-10,38.470001220703125,38.709999084472656,38.310001373291016,38.689998626708984,78700,32.794769287109375,0.0028510899548568336
EZA,2023-11-13,38.470001220703125,38.77000045776367,38.31999969482422,38.56999969482422,465100,32.69305419921875,-0.0031015643683947047
EZA,2023-11-14,39.95000076293945,40.91999816894531,39.95000076293945,40.779998779296875,176900,34.56631088256836,0.0572983078281617
EZA,2023-11-15,41.439998626708984,41.59000015258789,41.22999954223633,41.400001525878906,173600,35.09184265136719,0.015203582777005398
EZA,2023-11-16,40.06999969482422,40.68000030517578,40.06999969482422,40.25,379400,34.11707305908203,-0.027777669071680333
EZA,2023-11-17,40.29999923706055,40.41999816894531,40.209999084472656,40.34000015258789,92900,34.193359375,0.0022360158442038536
EZA,2023-11-20,40.13999938964844,40.72999954223633,40.13999938964844,40.63999938964844,171900,34.44764709472656,0.007436757439881259
EZA,2023-11-21,40.2599983215332,40.369998931884766,39.81999969482422,39.93000030517578,116600,33.84583282470703,-0.017470402793102857
EZA,2023-11-22,39.7400016784668,39.7400016784668,39.400001525878906,39.529998779296875,210800,33.50677490234375,-0.010017715448732423
EZA,2023-11-24,39.86000061035156,40.290000915527344,39.7599983215332,40.2599983215332,116200,34.12554931640625,0.01846714331253696
EZA,2023-11-27,40.40999984741211,40.63999938964844,40.279998779296875,40.58000183105469,92600,34.39678955078125,0.007948303831246895
EZA,2023-11-28,40.560001373291016,41.130001068115234,40.45000076293945,41.060001373291016,156200,34.803646087646484,0.01182832881146001
EZA,2023-11-29,40.81999969482422,41.0099983215332,40.40999984741211,40.5,99500,34.3289794921875,-0.013638415764360534
EZA,2023-11-30,40.36000061035156,40.470001220703125,40.13999938964844,40.439998626708984,314600,34.27811813354492,-0.0014815866767654562
EZA,2023-12-01,40.27000045776367,40.849998474121094,40.150001525878906,40.79999923706055,124700,34.58326721191406,0.008902153764109855
EZA,2023-12-04,40.36000061035156,40.54999923706055,40.02000045776367,40.25,617800,34.11707305908203,-0.01348033862663578
EZA,2023-12-05,39.630001068115234,39.810001373291016,39.38999938964844,39.70000076293945,296900,33.650875091552734,-0.01366465308210818
EZA,2023-12-06,40.08000183105469,40.189998626708984,39.66999816894531,39.709999084472656,198400,33.65935516357422,2.520015303737466e-4
EZA,2023-12-07,39.70000076293945,39.939998626708984,39.5,39.86000061035156,186700,33.786495208740234,0.0037772573047865077
EZA,2023-12-08,39.279998779296875,39.5,38.959999084472656,39.220001220703125,297300,33.244014739990234,-0.016056133238989134
EZA,2023-12-11,38.88999938964844,39.349998474121094,38.86000061035156,39.34000015258789,111200,33.345726013183594,0.003059536400427776
EZA,2023-12-12,38.91999816894531,39.06999969482422,38.709999084472656,39.029998779296875,132100,33.08296203613281,-0.00787998968584147
EZA,2023-12-13,38.70000076293945,40.119998931884766,38.33000183105469,40.04999923706055,451000,33.94754409790039,0.026133756125684693
EZA,2023-12-14,41.619998931884766,42.209999084472656,41.619998931884766,42.04999923706055,246300,35.64280319213867,0.04993760636555544
EZA,2023-12-15,42.060001373291016,42.220001220703125,41.720001220703125,41.83000183105469,136300,35.45632553100586,-0.005231846107265237
EZA,2023-12-18,40.790000915527344,41.04999923706055,40.380001068115234,40.58000183105469,162500,34.39678955078125,-0.029882847823530567
EZA,2023-12-19,41.060001373291016,41.630001068115234,41.04999923706055,41.52000045776367,185800,35.19356155395508,0.023164138676300627
EZA,2023-12-20,41.16999816894531,41.38999938964844,40.38999938964844,40.54999923706055,102200,34.79541015625,-0.011313188552817377
EZA,2023-12-21,41.2400016784668,41.40999984741211,41,41.310001373291016,70400,35.44755172729492,0.018742172261124512
EZA,2023-12-22,40.72999954223633,40.959999084472656,40.54999923706055,40.75,221000,34.96702194213867,-0.013556078254799098
EZA,2023-12-26,40.93000030517578,40.9900016784668,40.619998931884766,40.970001220703125,91900,35.15580368041992,0.0053988509113997996
EZA,2023-12-27,41.599998474121094,42.08000183105469,41.599998474121094,41.970001220703125,273800,36.013885498046875,0.02440797045709031
EZA,2023-12-28,41.4900016784668,41.5,40.86000061035156,40.939998626708984,178200,35.13005828857422,-0.024541290039937214
EZA,2023-12-29,41.650001525878906,42,41.650001525878906,41.790000915527344,129700,35.85943603515625,0.020762212820445436
EZA,2024-01-02,41.029998779296875,41.189998626708984,40.75,40.83000183105469,176000,35.035675048828125,-0.022971944832610225
EZA,2024-01-03,39.75,40,39.529998779296875,39.77000045776367,283300,34.1260986328125,-0.02596143544395757
EZA,2024-01-04,39.56999969482422,39.77000045776367,39.459999084472656,39.540000915527344,165300,33.92873764038086,-0.005783286116446851
EZA,2024-01-05,39.5099983215332,40.099998474121094,39.400001525878906,39.66999816894531,145000,34.04029083251953,0.0032878674509217998
EZA,2024-01-08,39.31999969482422,39.939998626708984,39.31999969482422,39.86000061035156,133300,34.20332717895508,0.004789510972091682
EZA,2024-01-09,39.63999938964844,39.650001525878906,39.279998779296875,39.349998474121094,50000,33.76569747924805,-0.012794945281706438
EZA,2024-01-10,39.099998474121094,39.119998931884766,38.959999084472656,39.040000915527344,203900,33.499698638916016,-0.007877783081350898
EZA,2024-01-11,39.45000076293945,39.470001220703125,38.900001525878906,39.31999969482422,109300,33.739959716796875,0.00717203699264779
EZA,2024-01-12,39.68000030517578,39.9900016784668,39.5,39.59000015258789,95100,33.97164535522461,0.006866802461308108
EZA,2024-01-16,38.70000076293945,38.70000076293945,37.91999816894531,38,176600,32.6072883605957,-0.040161640107875374
EZA,2024-01-17,37.36000061035156,37.36000061035156,36.9900016784668,37.31999969482422,821600,32.02378845214844,-0.017894769475906402
EZA,2024-01-18,37.75,37.900001525878906,37.65999984741211,37.869998931884766,91500,32.495731353759766,0.014737260156353127
EZA,2024-01-19,37.849998474121094,38.16999816894531,37.599998474121094,38.11000061035156,249700,32.70167541503906,0.006337572742626474
EZA,2024-01-22,37.2400016784668,37.529998779296875,37.13999938964844,37.369998931884766,65600,32.06669235229492,-0.019417447414700972
EZA,2024-01-23,38.04999923706055,38.400001525878906,37.97999954223633,38.36000061035156,116400,32.91619873046875,0.02649186167506401
EZA,2024-01-24,39.33000183105469,39.38999938964844,38.77000045776367,38.88999938964844,114600,33.3709831237793,0.013816431144875185
EZA,2024-01-25,39.130001068115234,39.130001068115234,38.65999984741211,38.959999084472656,45800,33.43104934692383,0.0017999536579949016
EZA,2024-01-26,39.650001525878906,39.779998779296875,39.45000076293945,39.630001068115234,64800,34.00596618652344,0.017197092248990797
EZA,2024-01-29,39.38999938964844,39.38999938964844,38.97999954223633,39.33000183105469,65100,33.7485466003418,-0.0075698359743607835
EZA,2024-01-30,39.220001220703125,39.310001373291016,38.970001220703125,39.29999923706055,51400,33.722801208496094,-7.628592765960285e-4
EZA,2024-01-31,39.560001373291016,39.81999969482422,39.040000915527344,39.220001220703125,93100,33.65415573120117,-0.002035580522226188
EZA,2024-02-01,39.459999084472656,40.029998779296875,39.43000030517578,39.939998626708984,242400,34.27197265625,0.018357819758825222
EZA,2024-02-02,39.29999923706055,39.29999923706055,38.86000061035156,39.0099983215332,278700,33.47395324707031,-0.0232848986308396
EZA,2024-02-05,38.65999984741211,38.65999984741211,38.2599983215332,38.54999923706055,126400,33.07923126220703,-0.01179191420714043
EZA,2024-02-06,39.060001373291016,39.619998931884766,38.9900016784668,39.59000015258789,106000,33.97164535522461,0.026978078358101287
EZA,2024-02-07,39.13999938964844,39.220001220703125,38.900001525878906,39.11000061035156,198100,33.55976486206055,-0.012124243287519154
EZA,2024-02-08,38.70000076293945,38.70000076293945,38.36000061035156,38.45000076293945,64000,32.99342727661133,-0.01687549325142812
EZA,2024-02-09,38.380001068115234,38.38999938964844,38.06999969482422,38.349998474121094,68400,32.907615661621094,-0.0026008699936143076
EZA,2024-02-12,38.2400016784668,38.779998779296875,38.2400016784668,38.599998474121094,70900,33.12213897705078,0.006518956512546081
EZA,2024-02-13,37.9900016784668,37.9900016784668,37.209999084472656,37.5,124400,32.178245544433594,-0.02849735741013526
EZA,2024-02-14,37.75,37.91999816894531,37.650001525878906,37.88999938964844,123100,32.51289749145508,0.010399943855216698
EZA,2024-02-15,38.029998779296875,38.25,37.970001220703125,38.16999816894531,127100,32.75315856933594,0.0073897159717617455
EZA,2024-02-16,38.349998474121094,38.849998474121094,38.34000015258789,38.65999984741211,76600,33.173622131347656,0.012837343950252267
EZA,2024-02-20,38.25,38.31999969482422,38.09000015258789,38.27000045776367,132200,32.838966369628906,-0.010088007887523176
EZA,2024-02-21,38.349998474121094,38.47999954223633,38.060001373291016,38.27000045776367,260100,32.838966369628906,0
EZA,2024-02-22,38.34000015258789,38.41999816894531,38.04999923706055,38.34000015258789,167700,32.8990364074707,0.0018292304686347016
EZA,2024-02-23,37.83000183105469,38.18000030517578,37.720001220703125,38.09000015258789,159600,32.684513092041016,-0.0065206564950022194
EZA,2024-02-26,37.619998931884766,37.810001373291016,37.560001373291016,37.72999954223633,101400,32.37560272216797,-0.009451276480795134
EZA,2024-02-27,37.779998779296875,37.88999938964844,37.68000030517578,37.720001220703125,59700,32.36702346801758,-2.6499133387614116e-4
EZA,2024-02-28,37.15999984741211,37.20000076293945,36.709999084472656,36.900001525878906,140000,31.66339111328125,-0.021739173990824368
EZA,2024-02-29,37.349998474121094,37.40999984741211,37.0099983215332,37.150001525878906,182600,31.877912521362305,0.006775061057533893
EZA,2024-03-01,37.619998931884766,38.130001068115234,37.36000061035156,38.04999923706055,315400,32.65018844604492,0.024226050691527945
EZA,2024-03-04,38,38.040000915527344,37.79999923706055,37.97999954223633,102300,32.59012222290039,-0.0018396899375876519
EZA,2024-03-05,38.06999969482422,38.09000015258789,37.599998474121094,37.7400016784668,89100,32.384185791015625,-0.006318983110166432
EZA,2024-03-06,38.689998626708984,39.18000030517578,38.689998626708984,39.02000045776367,235600,33.48253631591797,0.03391626184429386
EZA,2024-03-07,38.7599983215332,39.15999984741211,38.630001068115234,39.13999938964844,126800,33.585506439208984,0.0030753382097299387
EZA,2024-03-08,39.02000045776367,39.099998474121094,38.81999969482422,38.939998626708984,143500,33.413883209228516,-0.005110038471240919
EZA,2024-03-11,39.02000045776367,39.369998931884766,39.02000045776367,39.16999816894531,129800,33.61124801635742,0.005906670765952748
EZA,2024-03-12,38.959999084472656,39.08000183105469,38.720001220703125,38.9900016784668,92400,33.456790924072266,-0.004595398903664227
EZA,2024-03-13,39.22999954223633,39.939998626708984,39.22999954223633,39.650001525878906,79400,34.023128509521484,0.016927432960754718
EZA,2024-03-14,39.16999816894531,39.16999816894531,38.63999938964844,38.7599983215332,88600,33.25943374633789,-0.022446341551743854
EZA,2024-03-15,38.86000061035156,38.88999938964844,38.209999084472656,38.31999969482422,298200,32.881874084472656,-0.011351957003982616
EZA,2024-03-18,37.95000076293945,37.95000076293945,37.459999084472656,37.540000915527344,125700,32.21257019042969,-0.020354797671311098
EZA,2024-03-19,37.470001220703125,37.66999816894531,37.349998474121094,37.58000183105469,39200,32.24688720703125,0.0010653299751832712
EZA,2024-03-20,37.81999969482422,38.869998931884766,37.79999923706055,38.79999923706055,142700,33.29375076293945,0.03246401890474382
EZA,2024-03-21,39,39.09000015258789,38.599998474121094,38.720001220703125,88700,33.2251091003418,-0.002061698097231668
EZA,2024-03-22,38.2400016784668,38.400001525878906,38.02000045776367,38.22999954223633,870500,32.80464553833008,-0.012654994171483192
EZA,2024-03-25,38.209999084472656,38.70000076293945,38.209999084472656,38.33000183105469,106000,32.89046096801758,0.002615953572405738
EZA,2024-03-26,38.81999969482422,38.83000183105469,38.33000183105469,38.41999816894531,164300,32.96767807006836,0.002347705072478723
EZA,2024-03-27,38.869998931884766,39.06999969482422,38.72999954223633,39,133100,33.46537780761719,0.015096596626885006
EZA,2024-03-28,39,39.209999084472656,39,39.16999816894531,91900,33.61124801635742,0.004358839442327511
EZA,2024-04-01,39.43000030517578,39.63999938964844,38.880001068115234,39.029998779296875,219600,33.49111557006836,-0.0035741739262582506
EZA,2024-04-02,39.45000076293945,39.709999084472656,39.36000061035156,39.439998626708984,72400,33.842933654785156,0.010504818329527987
EZA,2024-04-03,39.290000915527344,39.75,39.2599983215332,39.619998931884766,89600,33.99738693237305,0.004563826504031532
EZA,2024-04-04,40.34000015258789,40.4900016784668,39.58000183105469,39.68000030517578,79300,34.04887008666992,0.0015143268039772284
EZA,2024-04-05,39.970001220703125,40.41999816894531,39.7599983215332,40.2599983215332,110300,34.546566009521484,0.014617105401286468
