account,date,amount,payee,memo,category,is_transfer,cleared,check_num,source
Chase Marriott Bonvoy,2026-05-02,8.13,Samsa Viru Keskus,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-02,7.43,Bolt,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-02,10.84,It All Greek To Me,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-02,8.84,Valge Saal I,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-02,12.38,Pokebowl Station,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-02,8.54,Bar Buffee Nikolay,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-02,319.29,Palace Hotel,NA,Travel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-02,312.52,Palace Hotel,NA,Travel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-02,52.45,Saffron Restaurant,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-02,276.81,Radisson Collection,NA,Travel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-02,7.19,Bolt,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-02,2.36,Tallinn.Pilet.Ee,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-05-02,28.59,Sirius XM,NA,Entertainment,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-03,4.6,Bolt,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-03,18.86,Ou Interalia,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-03,7.78,Bolt,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-03,27.34,Real Cafe,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-03,10.25,Solaris Key,NA,Web-Internet,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-03,3.42,Tallinna Linnaapteek Sola,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-03,4.01,Real Cafe,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-03,27.76,Solaris Key,NA,Web-Internet,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-03,9.08,Solaris Caffeine,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-03,25.4,Solaris Key,NA,Web-Internet,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-04,47.65,Bolt.Eu/D/XX1455,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-04,3.84,As.Saily*Saily,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-04,8.84,Bolt,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-04,0.35,Bolt,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-04,5.54,Real Cafe,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-04,28.64,Real Cafe,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-04,125.33,Radisson Collection,NA,Travel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-04,3.54,Real Cafe,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-05-04,10,Apple,NA,Electronics,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-05-04,58.69,Estonian National Oper Tallinn Est,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-05-04,213.59,Radisson Hotels,NA,Travel,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-05-05,56.56,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-05,5.76,Bolt,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-05,23.27,Hooaeg,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-05,16.92,Real Cafe,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-05,15.75,Real Cafe,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-05,211.53,Kaubamaja Tallinn,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-05,33.26,Kaubamaja Tallinn,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-05,67.58,Sakura Mart,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-06,5.27,Tallinna Linnaapteek Sola,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-06,218.93,Radisson Collection,NA,Travel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-06,6.91,Bolt,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-06,18.74,Sakura Mart,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-06,10,Fs *Dall-Efree,NA,Web-Internet,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-06,6.09,Bolt,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-06,19.68,Samsa Viru Keskus,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-06,12,Tacaintl Air,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-05-06,23.6,Unibet Sports Bar Tallinn Est,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-05-06,10.89,KFC,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-07,37.75,City Sightseeing,NA,Travel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-07,32.92,Zara,NA,Clothing-Shoes,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-07,14,GitHub,NA,Web-Internet,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-07,8.85,Bolt,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-07,69.96,Stalker,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-05-07,9.44,Spordibaar Arena14 Tallinn Est,NA,Entertainment,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-05-07,35.39,Astrarium Tallinn Est,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-05-07,75.83,American Airlines,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-05-07,20.6,American Airlines,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-05-07,12.99,Apple,NA,Electronics,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-05-07,12.39,"Reval Cafe Harjumaa, Ta Est",NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-05-08,8.55,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-08,8.83,Bolt,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-08,19.79,Samsa Viru Keskus,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-08,8.13,Bolt,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-08,111.9,Restoran Peppersack,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-08,3.77,Kalvegoldengate,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-05-08,2.71,"R Kiosk Kodutarve Sise Harjumaa, Ta Est",NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-09,6.25,Bolt,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-09,70.74,Kaubamaja Tallinn,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-09,21.81,Hooaeg,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-09,19.81,Samsa Viru Keskus,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-09,25.82,Coca-Cola,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-09,8.14,Bolt,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-09,16.51,Pho Bar,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-09,6.96,Bolt,NA,Household,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-05-09,4.5,Wikipedia,NA,Web-Internet,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-05-10,124.59,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-05-10,37.99,Amazon,NA,Household,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-05-10,6.59,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-10,17.21,Bolt,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-10,6.96,Bolt,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-10,30.36,Plaza Premium Lounge,NA,Travel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-10,16.98,Espresso House,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-10,12.49,Ss.Saily* Saily,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-10,246.47,Palace Hotel,NA,Travel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-10,14.12,Lentoaseman Apt,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-10,14.68,Sake Sushi,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-10,21.81,Plaza Premium Lounge,NA,Travel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-10,12.91,Megastar,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-10,4.72,Megastar,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-05-10,16.5,"Sessel Salong Harjumaa, Ta Est",NA,Fitness-Personal Care,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-05-10,16.62,HMSHost,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-05-10,8.25,"Sessel Salong Harjumaa, Ta Est",NA,Fitness-Personal Care,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-05-10,39,Consumer Reports,NA,Recreation-Hobbies,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-05-10,49.99,Seed.com,NA,Medical-Healthcare,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-05-10,30.06,Plaza Premium L Vantaa Fin,NA,Insurance,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-11,54.98,Sling Tv,NA,Entertainment,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-05-11,331.81,Payment to AT&T,NA,Telephone-Cellular,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-05-11,10,Phl Philadelph00 Of 00 Philadelphia PA,NA,Home Maintenance,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2026-05-11,4.72,Hilton Hotels & Resorts,NA,Travel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-12,59.25,Sumi Sushi Hibachi,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-12,23.3,ALDI,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-12,38.24,Oakwood Smokehouse,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-12,55.59,ExxonMobil,NA,Gasoline-Fuel,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2026-05-12,50,Www.Perplexity.Ai San Francisco CA,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-05-13,5,Apple,NA,Electronics,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-05-14,11.99,Amazon Kindle,NA,Recreation-Hobbies,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-14,48.97,Culver's,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-14,30.81,ALDI,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-14,9.99,Publix,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-14,84.02,Sumi Sushi Hibachi,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-14,6.73,South Leesburg Ace,NA,Home Improvement,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-14,50.05,Pmt*Vehicle Renew Lake,NA,Household,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-05-14,16,Links Car Wash,NA,Automotive Maintenance,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-05-15,5,Apple,NA,Electronics,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-05-15,9.29,Apple,NA,Electronics,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-05-15,45,American Airlines,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-05-15,5.6,American Airlines,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-05-15,12.21,Dunkin' Donuts,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-05-15,13.69,Apple,NA,Electronics,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2026-05-15,43.47,Prosegur Vigila Y Sebogota D.C.,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-05-16,18.69,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-16,125,Nespresso,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-16,26.55,Publix,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-16,66.66,Tst*Luna Azul Authentic,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-05-16,35.4,Coursera,NA,Education,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-05-16,54.49,Luna Azul Authentic ME Leesburg FL,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-05-17,5.49,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-17,56.82,Speedway,NA,Gasoline-Fuel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-17,32.81,ALDI,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-17,11.46,Publix,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-17,9.9,Yalaha Bakery,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-17,7.41,ALDI,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-05-17,14.99,Super+ *X-XX8471 CA,NA,Web-Internet,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-18,60.64,Sumi Sushi Hibachi,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-05-18,143.38,Apple,NA,Electronics,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-19,7.87,ALDI,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-19,48.21,Twisted Biscuit Diner,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-19,5.35,Popeyes Louisiana Kitchen,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-05-19,12.6,Popeyes Louisiana Kitchen,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-05-19,44.58,La Placita,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-05-19,101.34,American Airlines,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-05-19,30.88,Uber Eats,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-05-19,3.73,7-Eleven,NA,Groceries,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-05-20,6.59,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-05-20,28.88,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-20,41.59,Sumi Sushi Hibachi,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-20,49.94,Oakwood Smokehouse,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-20,2095,Pmt*Lake CO Assessment,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-05-20,13.47,McDonald's,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-05-20,30,American Airlines,NA,Travel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-21,25.64,Publix,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-21,18.49,Hbo Max,NA,Entertainment,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-21,25.79,ALDI,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-05-21,8.49,Nayax Vending,NA,Groceries,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-05-22,25.9,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-05-22,36.35,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-05-22,38.42,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-05-22,39.27,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-22,73.51,Sq *Tiki West Raw Bar & G,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-05-22,12.04,Netflix,NA,Entertainment,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-05-22,8.78,Uber,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-05-22,37.77,Uber Eats,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-05-23,79.86,Skechers,NA,Clothing-Shoes,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-23,75.79,ExxonMobil,NA,Gasoline-Fuel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-23,4.29,Publix,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-23,18.18,Advance Auto Parts,NA,Automotive Maintenance,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-05-23,102.24,True Asian,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-05-24,5.49,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-24,27.79,ALDI,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-24,41.52,Marshalls,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-24,14.33,Culver's,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-24,55.5,Sumi Sushi Hibachi,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-24,10.4,Day Dreams FL Inc,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-05-24,56.07,Payment to AT&T,NA,Telephone-Cellular,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-05-25,8.79,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-25,6.98,ALDI,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-25,184.5,Renaissance Hotels,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-05-25,4.99,Apple,NA,Electronics,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-05-25,5,Apple,NA,Electronics,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-26,63,Duty Free Americas,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-26,49.95,Foreign Affairs,NA,Automotive Maintenance,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-26,38,Duty Free Americas,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-27,28.76,Santoro Ristorante Piz,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-27,56.75,FRESH CITY,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-28,1.84,FRESH CITY,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-28,46.98,Crepes Y Waffles Viva,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-28,19.75,FRESH CITY,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-29,1843.56,Municipio DE Envigado,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-05-29,179.78,WesaluteXX-2774 Cheyenne WY,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-05-29,34.85,Walmart,NA,Household,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-05-30,14.99,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-05-30,19.99,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-30,333.12,PriceSmart,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-30,43.95,Bold Amsu X3,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-30,12,Suscripcion Lifemiles Plu,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-05-30,48.09,Apple,NA,Electronics,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-05-30,5,Apple,NA,Electronics,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-31,15.58,Tienda D1 Env City Pla,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-31,12.89,JERONIMO MARTINS COLOM,NA,Electronics,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-05-31,100.45,Exhale Hemp Commerce CA,NA,Clothing-Shoes,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-05-31,12.78,Walmart,NA,Household,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2026-05-31,141.41,Nuts.com,NA,Groceries,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2026-05-31,50,Www.Perplexity.Ai San Francisco CA,NA,Travel,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-06-01,15.39,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-06-01,6.59,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-06-01,49.95,PDF-BILLING.COM,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-06-01,3.46,Coffee Co.,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-06-01,48.58,H Mart,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-06-01,6.42,Dollar Tree,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-06-01,10.58,Publix,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-06-01,9.99,Apple,NA,Electronics,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-06-01,137.89,Payment to Usaa Property And Casualty Insurance,NA,Insurance,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-06-01,13.46,Walmart,NA,Household,FALSE,c,NA,credit_card
