symbol,date,open,high,low,close,volume,adjusted
EWP,2025-11-25,50.599998474121094,50.88999938964844,50.47999954223633,50.84000015258789,239000,49.354122161865234
EWP,2025-11-26,51.09000015258789,51.630001068115234,51.09000015258789,51.59000015258789,531200,50.08220672607422
EWP,2025-11-28,51.400001525878906,51.689998626708984,51.380001068115234,51.65999984741211,694800,50.1501579284668
EWP,2025-12-01,51.61000061035156,51.79999923706055,51.54999923706055,51.56999969482422,512000,50.06278610229492
EWP,2025-12-02,52.029998779296875,52.08000183105469,51.79999923706055,52.02000045776367,384900,50.499637603759766
EWP,2025-12-03,52.68000030517578,52.77000045776367,52.099998474121094,52.40999984741211,1289000,50.87823486328125
EWP,2025-12-04,52.40999984741211,52.65999984741211,52.369998931884766,52.4900016784668,389000,50.955902099609375
EWP,2025-12-05,52.630001068115234,52.720001220703125,52.22999954223633,52.290000915527344,611900,50.76174545288086
EWP,2025-12-08,52.4900016784668,52.560001373291016,52.209999084472656,52.310001373291016,2956100,50.78116226196289
EWP,2025-12-09,52.47999954223633,52.63999938964844,52.25,52.36000061035156,969700,50.8297004699707
EWP,2025-12-10,52.540000915527344,53.150001525878906,52.47999954223633,53.060001373291016,380500,51.50924301147461
EWP,2025-12-11,53.400001525878906,53.58000183105469,53.36000061035156,53.47999954223633,347500,51.91696548461914
EWP,2025-12-12,53.72999954223633,53.79999923706055,53.099998474121094,53.36000061035156,816700,51.800472259521484
EWP,2025-12-15,53.95000076293945,54.11000061035156,53.880001068115234,54.0099983215332,494900,52.43147659301758
EWP,2025-12-16,53.279998779296875,53.310001373291016,52.75,52.880001068115234,796000,52.04761505126953
EWP,2025-12-17,52.86000061035156,53.09000015258789,52.779998779296875,52.79999923706055,1279500,51.9688720703125
EWP,2025-12-18,53.2400016784668,53.43000030517578,53.02000045776367,53.209999084472656,1257200,52.37241744995117
EWP,2025-12-19,53.65999984741211,53.65999984741211,53.439998626708984,53.45000076293945,281700,52.608642578125
EWP,2025-12-22,53.52000045776367,53.720001220703125,53.470001220703125,53.630001068115234,327000,52.78580856323242
EWP,2025-12-23,53.63999938964844,53.869998931884766,53.619998931884766,53.79999923706055,269100,52.95313262939453
EWP,2025-12-24,53.939998626708984,53.959999084472656,53.84000015258789,53.91999816894531,469200,53.07123947143555
EWP,2025-12-26,54.029998779296875,54.029998779296875,53.7599983215332,53.88999938964844,329400,53.04171371459961
EWP,2025-12-29,53.88999938964844,53.91999816894531,53.68000030517578,53.79999923706055,394600,52.95313262939453
EWP,2025-12-30,54.119998931884766,54.349998474121094,54.08000183105469,54.11000061035156,238100,53.25825119018555
EWP,2025-12-31,54.099998474121094,54.099998474121094,53.849998474121094,53.90999984741211,1112500,53.0614013671875
EWP,2026-01-02,54.470001220703125,54.75,53.849998474121094,54.70000076293945,1029700,53.838966369628906
EWP,2026-01-05,54.59000015258789,55.0099983215332,54.439998626708984,55,706500,54.13424301147461
EWP,2026-01-06,55.220001220703125,55.25,54.52000045776367,54.54999923706055,884500,53.69132614135742
EWP,2026-01-07,54.63999938964844,54.65999984741211,54.439998626708984,54.470001220703125,402100,53.612586975097656
EWP,2026-01-08,54.54999923706055,54.83000183105469,54.54999923706055,54.79999923706055,345600,53.9373893737793
EWP,2026-01-09,54.45000076293945,54.58000183105469,54.2400016784668,54.5,1107200,53.642112731933594
EWP,2026-01-12,54.77000045776367,54.97999954223633,54.720001220703125,54.959999084472656,473400,54.094871520996094
EWP,2026-01-13,54.88999938964844,54.91999816894531,54.63999938964844,54.810001373291016,365200,53.947235107421875
EWP,2026-01-14,55.099998474121094,55.13999938964844,54.84000015258789,55.02000045776367,891800,54.153926849365234
EWP,2026-01-15,54.4900016784668,54.66999816894531,54.2400016784668,54.27000045776367,1390200,53.415733337402344
EWP,2026-01-16,54.45000076293945,54.65999984741211,54.34000015258789,54.650001525878906,711000,53.78975296020508
EWP,2026-01-20,54.36000061035156,54.36000061035156,53.709999084472656,53.83000183105469,394000,52.982662200927734
EWP,2026-01-21,53.97999954223633,54.70000076293945,53.7599983215332,54.56999969482422,782700,53.71100997924805
EWP,2026-01-22,54.77000045776367,55.08000183105469,54.4900016784668,54.91999816894531,642400,54.05550003051758
EWP,2026-01-23,54.61000061035156,55.15999984741211,54.41999816894531,55.130001068115234,551300,54.2621955871582
EWP,2026-01-26,55.709999084472656,56.02000045776367,55.65999984741211,56,1530300,55.118499755859375
EWP,2026-01-27,56.560001373291016,57.16999816894531,56.459999084472656,57,343800,56.102760314941406
EWP,2026-01-28,56.040000915527344,56.15999984741211,55.599998474121094,55.880001068115234,1164500,55.00039291381836
EWP,2026-01-29,56.599998474121094,56.68000030517578,55.650001525878906,56.36000061035156,540100,55.472835540771484
EWP,2026-01-30,56.689998626708984,56.86000061035156,56.11000061035156,56.290000915527344,486600,55.40393829345703
EWP,2026-02-02,56.599998474121094,56.95000076293945,56.560001373291016,56.86000061035156,644900,55.9649658203125
EWP,2026-02-03,56.63999938964844,57.040000915527344,55.7400016784668,56.25,1875300,55.364566802978516
EWP,2026-02-04,57.2400016784668,57.2599983215332,56.27000045776367,56.68000030517578,932900,55.78779602050781
EWP,2026-02-05,55.65999984741211,55.97999954223633,55.18000030517578,55.209999084472656,607100,54.34093475341797
EWP,2026-02-06,56.06999969482422,56.4900016784668,56,56.459999084472656,1050400,55.571258544921875
EWP,2026-02-09,56.86000061035156,57.63999938964844,56.75,57.5099983215332,681700,56.60472869873047
EWP,2026-02-10,57.58000183105469,57.599998474121094,57.029998779296875,57.11000061035156,316500,56.211029052734375
EWP,2026-02-11,57.099998474121094,57.189998626708984,56.45000076293945,56.869998931884766,371600,55.97480392456055
EWP,2026-02-12,56.79999923706055,56.88999938964844,55.959999084472656,56.15999984741211,447700,55.27598190307617
EWP,2026-02-13,55.88999938964844,55.88999938964844,55.290000915527344,55.61000061035156,1359800,54.734642028808594
EWP,2026-02-17,56.150001525878906,56.54999923706055,56.06999969482422,56.5,275900,55.61063003540039
EWP,2026-02-18,56.88999938964844,57.130001068115234,56.65999984741211,56.83000183105469,354200,55.9354362487793
EWP,2026-02-19,55.95000076293945,56.20000076293945,55.7400016784668,56.150001525878906,579700,55.26613998413086
EWP,2026-02-20,56.47999954223633,57.060001373291016,56.43000030517578,57.02000045776367,262000,56.12244415283203
EWP,2026-02-23,57.689998626708984,57.88999938964844,56.97999954223633,57.279998779296875,501800,56.378353118896484
EWP,2026-02-24,56.97999954223633,57.2400016784668,56.88999938964844,57.150001525878906,326000,56.25040054321289
EWP,2026-02-25,57.56999969482422,58.31999969482422,57.5,58.2599983215332,199900,57.342926025390625
EWP,2026-02-26,57.97999954223633,58.18000030517578,57.66999816894531,58.119998931884766,357100,57.20512771606445
EWP,2026-02-27,57.970001220703125,58.099998474121094,57.20000076293945,57.2400016784668,287900,56.338985443115234
EWP,2026-03-02,55.70000076293945,56.33000183105469,55.63999938964844,56.029998779296875,692100,55.14802932739258
EWP,2026-03-03,52.939998626708984,53.349998474121094,52.220001220703125,53.060001373291016,2268000,52.22478103637695
EWP,2026-03-04,54.220001220703125,54.65999984741211,54.040000915527344,54.65999984741211,1094800,53.79959487915039
EWP,2026-03-05,54.099998474121094,54.220001220703125,53.040000915527344,53.54999923706055,974300,52.70706558227539
EWP,2026-03-06,52.43000030517578,53.43000030517578,52.09000015258789,53.20000076293945,647800,52.36257553100586
EWP,2026-03-09,52.04999923706055,54.04999923706055,52.02000045776367,53.84000015258789,800300,52.99250030517578
EWP,2026-03-10,54.290000915527344,54.91999816894531,53.93000030517578,54,410200,53.14998245239258
EWP,2026-03-11,53.900001525878906,54.2400016784668,53.650001525878906,54.06999969482422,327800,53.21887969970703
EWP,2026-03-12,53.13999938964844,53.38999938964844,52.65999984741211,52.97999954223633,1278000,52.14603805541992
EWP,2026-03-13,53.150001525878906,53.540000915527344,52.43000030517578,52.45000076293945,586900,51.62438201904297
EWP,2026-03-16,53.06999969482422,53.5099983215332,53,53.36000061035156,971000,52.520057678222656
EWP,2026-03-17,53.880001068115234,54.18000030517578,53.59000015258789,53.790000915527344,790100,52.94329071044922
EWP,2026-03-18,53.650001525878906,53.939998626708984,53.13999938964844,53.2599983215332,552200,52.421630859375
EWP,2026-03-19,52.20000076293945,53.779998779296875,52.099998474121094,53.279998779296875,1137200,52.441314697265625
EWP,2026-03-20,53.09000015258789,53.189998626708984,51.43000030517578,51.630001068115234,922300,50.817291259765625
EWP,2026-03-23,52.84000015258789,53.810001373291016,52.650001525878906,53.09000015258789,715400,52.25430679321289
EWP,2026-03-24,52.15999984741211,53.04999923706055,52.130001068115234,52.779998779296875,334200,51.94918441772461
EWP,2026-03-25,53.59000015258789,53.83000183105469,53.2599983215332,53.529998779296875,457400,52.687381744384766
EWP,2026-03-26,52.779998779296875,53.11000061035156,52.380001068115234,52.459999084472656,501200,51.63422393798828
EWP,2026-03-27,52.150001525878906,52.65999984741211,51.79999923706055,51.959999084472656,294600,51.142093658447266
EWP,2026-03-30,52.36000061035156,52.709999084472656,52.06999969482422,52.220001220703125,849900,51.39800262451172
EWP,2026-03-31,53.33000183105469,54.36000061035156,52.9900016784668,54.310001373291016,1047600,53.45510482788086
EWP,2026-04-01,54.900001525878906,55.2400016784668,54.630001068115234,54.939998626708984,636300,54.0751838684082
EWP,2026-04-02,53.70000076293945,54.93000030517578,53.70000076293945,54.86000061035156,547300,53.99644470214844
EWP,2026-04-06,54.95000076293945,55.5099983215332,54.86000061035156,55.290000915527344,932700,54.419677734375
EWP,2026-04-07,54.91999816894531,55.31999969482422,54.45000076293945,55.279998779296875,803900,54.40983200073242
EWP,2026-04-08,57.52000045776367,57.7400016784668,56.900001525878906,57.36000061035156,294800,56.45709228515625
EWP,2026-04-09,56.93000030517578,57.68000030517578,56.7599983215332,57.43000030517578,266100,56.52599334716797
EWP,2026-04-10,57.689998626708984,57.83000183105469,57.290000915527344,57.439998626708984,693000,56.535831451416016
EWP,2026-04-13,56.560001373291016,57.63999938964844,56.540000915527344,57.619998931884766,170500,56.7130012512207
EWP,2026-04-14,58,58.25,57.79999923706055,58.119998931884766,1704700,57.20512771606445
EWP,2026-04-15,57.880001068115234,58.11000061035156,57.61000061035156,57.79999923706055,158000,56.890167236328125
EWP,2026-04-16,57.810001373291016,58.0099983215332,57.119998931884766,57.369998931884766,129300,56.46693420410156
EWP,2026-04-17,58.68000030517578,58.9900016784668,58.34000015258789,58.38999938964844,348700,57.47087860107422
EWP,2026-04-20,58.060001373291016,58.15999984741211,57.59000015258789,58.040000915527344,171400,57.12638854980469
EWP,2026-04-21,57.880001068115234,57.959999084472656,56.66999816894531,56.77000045776367,164100,55.876380920410156
EWP,2026-04-22,57.150001525878906,57.33000183105469,56.52000045776367,56.779998779296875,646200,55.88622283935547
EWP,2026-04-23,56.290000915527344,56.529998779296875,55.27000045776367,55.83000183105469,224500,54.95117950439453
EWP,2026-04-24,55.81999969482422,56.06999969482422,55.66999816894531,55.970001220703125,646900,55.08897399902344
EWP,2026-04-27,56.11000061035156,56.29999923706055,55.81999969482422,55.939998626708984,242200,55.059444427490234
EWP,2026-04-28,56.29999923706055,56.310001373291016,56.02000045776367,56.09000015258789,96800,55.20708465576172
EWP,2026-04-29,56,56,55.27000045776367,55.5099983215332,105300,54.63621139526367
EWP,2026-04-30,55.7400016784668,56.7599983215332,55.7400016784668,56.66999816894531,345000,55.7779541015625
EWP,2026-05-01,56.90999984741211,57.130001068115234,56.56999969482422,56.61000061035156,286400,55.71889877319336
EWP,2026-05-04,55.68000030517578,55.849998474121094,54.63999938964844,54.869998931884766,1410300,54.00628662109375
EWP,2026-05-05,55.84000015258789,56.27000045776367,55.61000061035156,56.220001220703125,684500,55.33504104614258
EWP,2026-05-06,57.59000015258789,57.72999954223633,57.31999969482422,57.65999984741211,151200,56.75237274169922
EWP,2026-05-07,57.5099983215332,57.83000183105469,56.7599983215332,56.790000915527344,142300,55.89606475830078
EWP,2026-05-08,57.31999969482422,57.470001220703125,56.939998626708984,57.22999954223633,227800,56.329139709472656
EWP,2026-05-11,57.130001068115234,57.25,56.91999816894531,56.97999954223633,350800,56.083072662353516
EWP,2026-05-12,56.290000915527344,56.52000045776367,56.029998779296875,56.43000030517578,126300,55.54173278808594
EWP,2026-05-13,55.97999954223633,56.470001220703125,55.91999816894531,56.43000030517578,1975600,55.54173278808594
EWP,2026-05-14,56.599998474121094,56.66999816894531,56.27000045776367,56.27000045776367,142700,55.38425064086914
EWP,2026-05-15,55.869998931884766,55.869998931884766,55.380001068115234,55.630001068115234,214700,54.75432586669922
EWP,2026-05-18,56.09000015258789,56.58000183105469,56.04999923706055,56.470001220703125,206300,55.58110427856445
EWP,2026-05-19,56.099998474121094,56.2599983215332,55.720001220703125,55.810001373291016,529700,54.93149185180664
EWP,2026-05-20,55.939998626708984,57.279998779296875,55.939998626708984,57.13999938964844,157800,56.24055480957031
EWP,2026-05-21,56.75,57.5,56.56999969482422,57.38999938964844,157800,56.48662185668945
EWP,2026-05-22,57.040000915527344,57.11000061035156,56.5,56.5099983215332,82400,55.6204719543457
EWP,2026-05-26,57.939998626708984,58.189998626708984,57.58000183105469,57.790000915527344,130900,56.88032531738281
EWP,2026-05-27,57.95000076293945,58.189998626708984,57.619998931884766,57.79999923706055,130400,56.890167236328125
EWP,2026-05-28,57.349998474121094,57.970001220703125,57.349998474121094,57.77000045776367,741600,56.86064147949219
EWP,2026-05-29,57.869998931884766,58.380001068115234,57.72999954223633,57.90999984741211,329000,56.998435974121094
EWP,2026-06-01,56.86000061035156,57.58000183105469,56.810001373291016,57.470001220703125,561800,56.565364837646484
EWP,2026-06-02,57.439998626708984,57.65999984741211,57.2599983215332,57.47999954223633,1016600,56.57520294189453
EWP,2026-06-03,57.25,57.41999816894531,56.869998931884766,56.869998931884766,263900,55.97480392456055
EWP,2026-06-04,57.470001220703125,57.63999938964844,57.22999954223633,57.5,305900,56.59489059448242
EWP,2026-06-05,57.650001525878906,57.7599983215332,56.54999923706055,56.790000915527344,381700,55.89606475830078
EWP,2026-06-08,57.25,57.27000045776367,56.599998474121094,56.65999984741211,196900,55.76811218261719
EWP,2026-06-09,57.43000030517578,57.66999816894531,56.15999984741211,56.83000183105469,168500,55.9354362487793
EWP,2026-06-10,56.7400016784668,56.9900016784668,56.220001220703125,56.25,140100,55.364566802978516
EWP,2026-06-11,56.70000076293945,58.369998931884766,56.689998626708984,58.33000183105469,211700,57.411827087402344
EWP,2026-06-12,58.310001373291016,58.790000915527344,58.02000045776367,58.70000076293945,191700,57.7760009765625
EWP,2026-06-15,58.810001373291016,58.810001373291016,58.25,58.29999923706055,172700,58.29999923706055
EWP,2026-06-16,58.709999084472656,59.099998474121094,58.58000183105469,58.86000061035156,234300,58.86000061035156
EWP,2026-06-17,59.52000045776367,59.880001068115234,58.689998626708984,58.849998474121094,412500,58.849998474121094
EWP,2026-06-18,59.119998931884766,59.22999954223633,58.90999984741211,59.0099983215332,252400,59.0099983215332
EWP,2026-06-22,59.25,59.650001525878906,59.25,59.459999084472656,119400,59.459999084472656
EWP,2026-06-23,58.88999938964844,59.22999954223633,58.849998474121094,59.029998779296875,144700,59.029998779296875
EWP,2026-06-24,58.36000061035156,58.560001373291016,58.130001068115234,58.36000061035156,126200,58.36000061035156
