symbol,date,open,high,low,close,volume,adjusted
EWY,2020-07-14,58.08000183105469,59.130001068115234,58.060001373291016,59.04999923706055,3646600,52.775272369384766
EWY,2020-07-15,59.68000030517578,59.81999969482422,59.27000045776367,59.5099983215332,3472200,53.1863899230957
EWY,2020-07-16,58.790000915527344,59.13999938964844,58.689998626708984,58.90999984741211,2711500,52.65015411376953
EWY,2020-07-17,59.459999084472656,59.560001373291016,59.13999938964844,59.439998626708984,3132100,53.12383270263672
EWY,2020-07-20,59.349998474121094,59.83000183105469,59.15999984741211,59.75,1995900,53.40089416503906
EWY,2020-07-21,60.31999969482422,60.45000076293945,60.029998779296875,60.099998474121094,3300100,53.71369934082031
EWY,2020-07-22,59.95000076293945,60.06999969482422,59.58000183105469,59.869998931884766,2301100,53.50813674926758
EWY,2020-07-23,59.22999954223633,59.459999084472656,58.66999816894531,58.9900016784668,4188900,52.721649169921875
EWY,2020-07-24,58.849998474121094,59.040000915527344,58.65999984741211,58.90999984741211,2883300,52.65015411376953
EWY,2020-07-27,59.7599983215332,60.16999816894531,59.540000915527344,60.08000183105469,3654000,53.69582748413086
EWY,2020-07-28,60.36000061035156,60.560001373291016,60.15999984741211,60.22999954223633,3000900,53.829891204833984
EWY,2020-07-29,61.06999969482422,61.59000015258789,61.02000045776367,61.38999938964844,4540300,54.86662673950195
EWY,2020-07-30,60.599998474121094,60.869998931884766,60.060001373291016,60.86000061035156,4697700,54.392940521240234
EWY,2020-07-31,60.709999084472656,60.75,59.650001525878906,60.2599983215332,6057000,53.85669708251953
EWY,2020-08-03,60.77000045776367,60.970001220703125,60.560001373291016,60.970001220703125,3314100,54.49125289916992
EWY,2020-08-04,61.04999923706055,61.77000045776367,61.04999923706055,61.7400016784668,2845800,55.17943572998047
EWY,2020-08-05,62.88999938964844,63.4900016784668,62.880001068115234,63.2400016784668,3734800,56.52004623413086
EWY,2020-08-06,63.68000030517578,64.05000305175781,63.47999954223633,64.04000091552734,3643600,57.23503112792969
EWY,2020-08-07,63.869998931884766,64.12999725341797,63.650001525878906,63.849998474121094,4272700,57.06521987915039
EWY,2020-08-10,64.970001220703125,65.25,64.7699966430664,65.23999786376953,2812300,58.307518005371094
EWY,2020-08-11,66.43000030517578,66.54000091552734,65.660003662109375,65.80999755859375,4628100,58.81694793701172
EWY,2020-08-12,66.7300033569336,67.13999938964844,66.63999938964844,66.87999725341797,3252900,59.773250579833984
EWY,2020-08-13,66.6500015258789,66.87999725341797,66.37999725341797,66.529998779296875,2727800,59.4604377746582
EWY,2020-08-14,65.51000213623047,65.95999908447266,65.37000274658203,65.86000061035156,3000300,58.861637115478516
EWY,2020-08-17,66.48999786376953,67,66.37000274658203,66.5999984741211,3353100,59.52300262451172
EWY,2020-08-18,64.61000061035156,64.63999938964844,63.970001220703125,64.5199966430664,4904200,57.664024353027344
EWY,2020-08-19,64.80999755859375,64.93000030517578,64.23999786376953,64.339996337890625,3614100,57.503150939941406
EWY,2020-08-20,61.560001373291016,62.65999984741211,61.459999084472656,62.45000076293945,5758600,55.813987731933594
EWY,2020-08-21,62.439998626708984,62.75,62.22999954223633,62.72999954223633,3401000,56.064239501953125
EWY,2020-08-24,63.810001373291016,63.849998474121094,63.34000015258789,63.56999969482422,2400100,56.81497573852539
EWY,2020-08-25,64.37999725341797,64.54000091552734,64.16999816894531,64.5199966430664,2623300,57.664024353027344
EWY,2020-08-26,64.62999725341797,65.0199966430664,64.55999755859375,64.93000030517578,3111400,58.03046417236328
EWY,2020-08-27,64.48999786376953,64.48999786376953,63.5099983215332,63.790000915527344,3895300,57.011592864990234
EWY,2020-08-28,64.45999908447266,64.63999938964844,64.279998779296875,64.62999725341797,2961100,57.7623291015625
EWY,2020-08-31,62.939998626708984,63.369998931884766,62.4900016784668,63.06999969482422,4569200,56.36810302734375
EWY,2020-09-01,63.7400016784668,64.0199966430664,63.630001068115234,63.97999954223633,3611900,57.1814079284668
EWY,2020-09-02,64.13999938964844,64.20999908447266,63.63999938964844,63.97999954223633,4506700,57.1814079284668
EWY,2020-09-03,64.5999984741211,64.61000061035156,63.18000030517578,63.29999923706055,5704500,56.57366180419922
EWY,2020-09-04,63.880001068115234,64.2300033569336,62.779998779296875,63.7400016784668,6076300,56.96691131591797
EWY,2020-09-08,63.90999984741211,64.31999969482422,63.68000030517578,63.77000045776367,4818500,56.99372100830078
EWY,2020-09-09,64.6500015258789,64.779998779296875,64.31999969482422,64.61000061035156,5187400,57.74446105957031
EWY,2020-09-10,64.81999969482422,64.9000015258789,63.779998779296875,63.810001373291016,5472400,57.02947235107422
EWY,2020-09-11,64.660003662109375,64.79000091552734,64.12999725341797,64.5,4348600,57.64615249633789
EWY,2020-09-14,65.69000244140625,65.970001220703125,65.62000274658203,65.839996337890625,3626900,58.84375762939453
EWY,2020-09-15,66.660003662109375,66.7699966430664,66.5,66.5999984741211,3956500,59.52300262451172
EWY,2020-09-16,66.88999938964844,67.13999938964844,66.55999755859375,66.62999725341797,4562300,59.54981231689453
EWY,2020-09-17,65.93000030517578,66.43000030517578,65.70999908447266,66.43000030517578,4024400,59.371070861816406
EWY,2020-09-18,66.660003662109375,66.720001220703125,65.93000030517578,66.04000091552734,3016600,59.02250671386719
EWY,2020-09-21,65.23999786376953,65.5,64.660003662109375,65.470001220703125,4267600,58.51307678222656
EWY,2020-09-22,64.720001220703125,64.75,63.9900016784668,64.44999694824219,3669300,57.60145950317383
EWY,2020-09-23,64.41999816894531,64.48999786376953,63.33000183105469,63.43000030517578,4439900,56.68984603881836
EWY,2020-09-24,62.2599983215332,63.290000915527344,62.11000061035156,62.79999923706055,4321000,56.12678909301758
EWY,2020-09-25,62.290000915527344,63.06999969482422,62.099998474121094,63,4355800,56.3055419921875
EWY,2020-09-28,64.23999786376953,64.41999816894531,63.939998626708984,64.3499984741211,3921500,57.5120849609375
EWY,2020-09-29,64.4000015258789,64.75,64.25,64.529998779296875,2515400,57.6729621887207
EWY,2020-09-30,64.91999816894531,65.61000061035156,64.87000274658203,65.339996337890625,6028600,58.396888732910156
EWY,2020-10-01,65.83000183105469,66.04000091552734,65.54000091552734,66.01000213623047,3088300,58.995697021484375
EWY,2020-10-02,64.779998779296875,65.68000030517578,64.5999984741211,65.19000244140625,3029800,58.262840270996094
EWY,2020-10-05,66.029998779296875,66.66999816894531,66.029998779296875,66.62999725341797,2919500,59.54981231689453
EWY,2020-10-06,66.2300033569336,66.56999969482422,65.69000244140625,65.80000305175781,4231100,58.808013916015625
EWY,2020-10-07,67,67.48999786376953,66.94999694824219,67.37000274658203,3649800,60.211185455322266
EWY,2020-10-08,67.470001220703125,67.81999969482422,67.30000305175781,67.70999908447266,3912500,60.51505661010742
EWY,2020-10-09,68.31999969482422,68.48999786376953,68.01000213623047,68.339996337890625,2661100,61.07810974121094
EWY,2020-10-12,67.87000274658203,68.160003662109375,67.720001220703125,67.98999786376953,4967500,60.76529312133789
EWY,2020-10-13,67.69000244140625,67.7300033569336,67.16999816894531,67.41999816894531,3320600,60.255863189697266
EWY,2020-10-14,67.029998779296875,67.26000213623047,66.73999786376953,66.88999938964844,3338000,59.78218460083008
EWY,2020-10-15,66.06999969482422,66.660003662109375,65.970001220703125,66.55000305175781,3157100,59.47831726074219
EWY,2020-10-16,66.7699966430664,66.9000015258789,66.4800033569336,66.55000305175781,2937600,59.47831726074219
EWY,2020-10-19,66.660003662109375,66.87000274658203,66.29000091552734,66.44999694824219,3741200,59.38894271850586
EWY,2020-10-20,67.08000183105469,67.69000244140625,67.01000213623047,67.279998779296875,4051800,60.13074493408203
EWY,2020-10-21,67.69000244140625,68.089996337890625,67.62000274658203,67.69999694824219,4356200,60.50611114501953
EWY,2020-10-22,67.44000244140625,67.529998779296875,67.12000274658203,67.36000061035156,4210300,60.202239990234375
EWY,2020-10-23,68.11000061035156,68.30000305175781,67.87999725341797,68.30000305175781,2934100,61.0423698425293
EWY,2020-10-26,67.33000183105469,67.61000061035156,66.69999694824219,67.16999816894531,4002900,60.03243637084961
EWY,2020-10-27,67.1500015258789,67.19999694824219,66.8499984741211,67.04000091552734,2769600,59.916255950927734
EWY,2020-10-28,66.470001220703125,66.5999984741211,65.93000030517578,66.029998779296875,4849900,59.013572692871094
EWY,2020-10-29,66.220001220703125,66.51000213623047,65.83000183105469,66.36000061035156,6824200,59.308502197265625
EWY,2020-10-30,65.29000091552734,65.41999816894531,64.45999908447266,64.9000015258789,5182900,58.0036506652832
EWY,2020-11-02,65.970001220703125,66.05000305175781,65.69000244140625,66.0199966430664,3519800,59.004634857177734
EWY,2020-11-03,67.339996337890625,67.58000183105469,67.220001220703125,67.44999694824219,4114900,60.28268051147461
EWY,2020-11-04,67.58000183105469,69.1500015258789,67.55000305175781,68.81999969482422,5879100,61.507102966308594
EWY,2020-11-05,70.13999938964844,70.69000244140625,69.910003662109375,70.44999694824219,4508100,62.963897705078125
EWY,2020-11-06,70.08000183105469,70.44999694824219,69.87999725341797,70.220001220703125,3874500,62.758338928222656
EWY,2020-11-09,72.43000030517578,72.48999786376953,70.87999725341797,70.910003662109375,5992000,63.37501907348633
EWY,2020-11-10,71.26000213623047,71.779998779296875,71.04000091552734,71.55999755859375,4170100,63.955936431884766
EWY,2020-11-11,72.470001220703125,72.5999984741211,72.12000274658203,72.51000213623047,3961300,64.80500030517578
EWY,2020-11-12,72.30999755859375,72.4800033569336,71.6500015258789,71.80999755859375,3006000,64.17938232421875
EWY,2020-11-13,73.29000091552734,73.56999969482422,73.05999755859375,73.54000091552734,3953100,65.72554779052734
EWY,2020-11-16,74.5999984741211,74.95999908447266,74.45999908447266,74.93000030517578,4969700,66.96784973144531
EWY,2020-11-17,74.529998779296875,75.08000183105469,74.4000015258789,74.87999725341797,4295100,66.92316436767578
EWY,2020-11-18,75.05999755859375,75.29000091552734,74.80999755859375,74.839996337890625,6181900,66.88741302490234
EWY,2020-11-19,74.01000213623047,74.69999694824219,73.94000244140625,74.5999984741211,4081700,66.67292022705078
EWY,2020-11-20,74.5,74.88999938964844,74.43000030517578,74.660003662109375,3343700,66.7265396118164
EWY,2020-11-23,76.18000030517578,76.37999725341797,75.69000244140625,76.11000061035156,4520400,68.02244567871094
EWY,2020-11-24,76.62000274658203,77.410003662109375,76.44000244140625,77.37999725341797,4242000,69.15750885009766
EWY,2020-11-25,76.69999694824219,76.88999938964844,76.33000183105469,76.7300033569336,3521300,68.57658386230469
EWY,2020-11-27,77.68000030517578,78.06999969482422,77.61000061035156,77.86000061035156,2332200,69.58650207519531
EWY,2020-11-30,76.56999969482422,76.86000061035156,76.19999694824219,76.41999816894531,6469700,68.29951477050781
EWY,2020-12-01,77.4800033569336,78.05000305175781,77.20999908447266,77.910003662109375,3615800,69.63118743896484
EWY,2020-12-02,79.13999938964844,79.55000305175781,78.9800033569336,79.37000274658203,4067300,70.93604278564453
EWY,2020-12-03,80.779998779296875,81.19000244140625,80.589996337890625,80.76000213623047,3628000,72.1783447265625
EWY,2020-12-04,82.4000015258789,83,82.37999725341797,82.98999786376953,3922400,74.17137908935547
EWY,2020-12-07,83.25,83.45999908447266,82.839996337890625,83.1500015258789,3351300,74.31437683105469
EWY,2020-12-08,81.4000015258789,81.589996337890625,81.2300033569336,81.37999725341797,4452700,72.73246002197266
EWY,2020-12-09,83.089996337890625,83.089996337890625,81.69999694824219,82.19999694824219,4555000,73.46532440185547
EWY,2020-12-10,82.05999755859375,83.11000061035156,81.95999908447266,83.029998779296875,4145700,74.207122802734375
EWY,2020-12-11,82.61000061035156,82.839996337890625,82.4000015258789,82.43000030517578,3667300,73.67089080810547
EWY,2020-12-14,82.05999755859375,82.089996337890625,81.30999755859375,81.3499984741211,4341800,73.26560974121094
EWY,2020-12-15,81.69999694824219,82.55999755859375,81.55000305175781,82.529998779296875,4092100,74.328338623046875
EWY,2020-12-16,82,82.2300033569336,81.5999984741211,81.9000015258789,4972300,73.7609634399414
EWY,2020-12-17,81.88999938964844,81.91999816894531,81.6500015258789,81.70999908447266,3608400,73.58983612060547
EWY,2020-12-18,81.54000091552734,81.589996337890625,81.04000091552734,81.220001220703125,4225800,73.148529052734375
EWY,2020-12-21,79.910003662109375,80.7300033569336,79.720001220703125,80.44999694824219,3776800,72.455047607421875
EWY,2020-12-22,79.86000061035156,79.86000061035156,79.160003662109375,79.19000244140625,3524900,71.32027435302734
EWY,2020-12-23,80.58000183105469,81.05999755859375,80.529998779296875,80.83000183105469,2251800,72.79728698730469
EWY,2020-12-24,82.05000305175781,82.30999755859375,81.8499984741211,82.160003662109375,1341400,73.9951171875
EWY,2020-12-28,83.04000091552734,83.16999816894531,82.86000061035156,82.93000030517578,2706800,74.68859100341797
EWY,2020-12-29,84.29000091552734,84.6500015258789,84.13999938964844,84.55999755859375,3147600,76.1565933227539
EWY,2020-12-30,86.16999816894531,86.5199966430664,86.11000061035156,86.1500015258789,3409600,77.588592529296875
EWY,2020-12-31,86.41999816894531,86.44999694824219,85.61000061035156,86.05000305175781,2796000,77.49852752685547
EWY,2021-01-04,89.30999755859375,89.69999694824219,87.839996337890625,88.31999969482422,5059400,79.5429458618164
EWY,2021-01-05,89.80999755859375,90.660003662109375,89.7300033569336,90.529998779296875,4274900,81.53331756591797
EWY,2021-01-06,89.279998779296875,90.88999938964844,89.12999725341797,90.4000015258789,5960600,81.4162368774414
EWY,2021-01-07,91.19999694824219,92.12000274658203,91.029998779296875,92.0999984741211,4788700,82.94730377197266
EWY,2021-01-08,95.529998779296875,96.30000305175781,94.80999755859375,96.220001220703125,5838300,86.65785217285156
EWY,2021-01-11,94.69999694824219,95.70999908447266,94.6500015258789,95.4000015258789,4530500,85.91935729980469
EWY,2021-01-12,94.20999908447266,94.8499984741211,93.9800033569336,94.62000274658203,5025700,85.21686553955078
EWY,2021-01-13,94.62000274658203,94.79000091552734,94.38999938964844,94.5999984741211,3213400,85.19884490966797
EWY,2021-01-14,95.43000030517578,95.86000061035156,95.05000305175781,95.26000213623047,3797800,85.79325866699219
EWY,2021-01-15,92.339996337890625,92.6500015258789,91.83000183105469,92.2300033569336,3837400,83.06438446044922
EWY,2021-01-19,93.19000244140625,93.58000183105469,92.33000183105469,92.62999725341797,5228600,83.42462158203125
EWY,2021-01-20,93.33000183105469,93.93000030517578,93.06999969482422,93.910003662109375,3424700,84.577423095703125
EWY,2021-01-21,95.29000091552734,96.04000091552734,94.93000030517578,96.04000091552734,4654300,86.4957504272461
EWY,2021-01-22,93.5,94.0199966430664,93.44999694824219,93.81999969482422,3312900,84.49637603759766
EWY,2021-01-25,95.58000183105469,95.81999969482422,94.720001220703125,95.76000213623047,4198200,86.24356842041016
EWY,2021-01-26,94.31999969482422,94.55000305175781,93.779998779296875,94.2699966430664,2909400,84.901641845703125
EWY,2021-01-27,91.9800033569336,92.06999969482422,90.83000183105469,90.83000183105469,5118900,81.80351257324219
EWY,2021-01-28,91.19000244140625,92.839996337890625,91.0199966430664,92.12999725341797,4556100,82.97431945800781
EWY,2021-01-29,89,89.410003662109375,87.970001220703125,88.0999984741211,6508000,79.34480285644531
EWY,2021-02-01,90.58000183105469,91.87999725341797,90.33000183105469,91.68000030517578,4503400,82.56903076171875
EWY,2021-02-02,92.37000274658203,92.62000274658203,92.0199966430664,92.19000244140625,3969200,83.02835845947266
EWY,2021-02-03,92.98999786376953,93.20999908447266,92.43000030517578,93.0199966430664,2582300,83.77586364746094
EWY,2021-02-04,91.2699966430664,91.81999969482422,90.589996337890625,91.61000061035156,3090000,82.50598907470703
EWY,2021-02-05,92.41999816894531,93,91.95999908447266,92.95999908447266,2563100,83.721832275390625
EWY,2021-02-08,91.25,92.01000213623047,91.18000030517578,91.83000183105469,2399900,82.704132080078125
