symbol,date,monthly_return
GREK,2024-03-28,-0.002741852086443841
GREK,2024-04-30,0.01024743473022749
GREK,2024-05-31,0.018555227460437695
GREK,2024-06-28,-0.031024562427791613
GREK,2024-07-31,0.07970818437977067
GREK,2024-08-30,-0.02468553392185635
GREK,2024-09-30,0.03127980918944395
GREK,2024-10-31,-0.08150029977561801
GREK,2024-11-29,-0.019662213866567635
GREK,2024-12-31,0.040316429571314094
GREK,2025-01-31,0.06651194021406015
GREK,2025-02-28,0.029248323882011817
GREK,2025-03-31,0.10309990260974278
GREK,2025-04-30,0.0542900820946739
GREK,2025-05-30,0.11066228067635375
GREK,2025-06-30,0.07122095002208839
GREK,2025-07-31,0.042556799075362584
GREK,2025-08-29,0.04263762039908414
GREK,2025-09-30,0.020764036692180854
GREK,2025-10-31,-0.03385091835575782
GREK,2025-11-28,0.04982316106362439
GREK,2025-12-31,0.03025883954658526
GREK,2026-01-30,0.11894999064753131
GREK,2026-02-27,-0.04162702488352377
GREK,2026-03-31,-0.09634982227368971
GREK,2026-04-30,0.09519336638603826
GREK,2026-05-29,0.06304506267125354
GREK,2026-06-30,0.022870650885249866
GREK,2026-07-31,0.06238409383407495
GREK,2026-08-31,0.06208706412886178
GREK,2026-09-21,0.010212408642503279
GRID,2015-01-30,-0.04307451645608018
GRID,2015-02-27,0.05442791273429681
GRID,2015-03-31,0.013084195164283274
GRID,2015-04-30,0.01267612464501533
GRID,2015-05-29,0.005441867773017028
GRID,2015-06-30,-0.025447579453990676
GRID,2015-07-31,-0.03968722362725752
GRID,2015-08-31,-0.03958046694469819
GRID,2015-09-30,-0.038414640115435605
GRID,2015-10-30,0.042956428811346425
GRID,2015-11-30,0.00302828021717505
GRID,2015-12-31,0.010535126148379703
GRID,2016-01-29,-0.08445647259040301
GRID,2016-02-29,0.024860945152224145
GRID,2016-03-31,0.1091607298237145
GRID,2016-04-29,0.046042977739407576
GRID,2016-05-31,0.005502196632584999
GRID,2016-06-30,-0.037310843461681675
GRID,2016-07-29,0.07489980509330807
GRID,2016-08-31,0.0053194920212153995
GRID,2016-09-30,0.05099838374207355
GRID,2016-10-31,-0.04593634533930124
GRID,2016-11-30,0.05952353776688457
GRID,2016-12-30,0.014115249935815699
GRID,2017-01-31,0.0074078965793462626
GRID,2017-02-28,-0.004902316749563207
GRID,2017-03-31,0.032019796489449304
GRID,2017-04-28,0.030548562902267262
GRID,2017-05-31,-0.002084053384199036
GRID,2017-06-30,0.020345405841830866
GRID,2017-07-31,0.047968458768093525
GRID,2017-08-31,0.019710893767253657
GRID,2017-09-29,0.05597139507641313
GRID,2017-10-31,0.03238277020789915
GRID,2017-11-30,-0.013612389975906747
GRID,2017-12-29,0.021558015834005184
GRID,2018-01-31,0.030201475663961697
GRID,2018-02-28,-0.03655016631974206
GRID,2018-03-29,-0.016580247175080443
GRID,2018-04-30,-0.016696732412506243
GRID,2018-05-31,0.04480315505005139
GRID,2018-06-29,-0.039370343769731475
GRID,2018-07-31,0.024815075336015235
GRID,2018-08-31,6.003595835299969e-4
GRID,2018-09-28,-0.04665529242341382
GRID,2018-10-31,-0.1127234642230509
GRID,2018-11-30,0.008295901673018857
GRID,2018-12-31,-0.0823250997738657
GRID,2019-01-31,0.1352810275344738
GRID,2019-02-28,0.02437357824925912
GRID,2019-03-29,-0.037393257926152446
GRID,2019-04-30,0.0591876590272844
GRID,2019-05-31,-0.06216142734094454
GRID,2019-06-28,0.12204130001119506
GRID,2019-07-31,0.015317877912087052
GRID,2019-08-30,-0.024872607582387296
GRID,2019-09-30,0.041915529725560674
GRID,2019-10-31,0.03347411478883644
GRID,2019-11-29,0.02653665289438667
GRID,2019-12-31,0.04564631285511145
GRID,2020-01-31,-0.016930544165136174
GRID,2020-02-28,0.00759271207401202
GRID,2020-03-31,-0.21131191283595574
GRID,2020-04-30,0.14795812160481292
GRID,2020-05-29,0.0803008110570469
GRID,2020-06-30,0.03630290202683928
GRID,2020-07-31,0.05662787190987428
GRID,2020-08-31,0.11562982707843439
GRID,2020-09-30,-0.02255185387633718
GRID,2020-10-30,0.014586795248409112
GRID,2020-11-30,0.1790902787712254
GRID,2020-12-31,0.07552052703476497
GRID,2021-01-29,0.0027162001667186964
GRID,2021-02-26,0.045309207502093773
GRID,2021-03-31,0.017097962365179686
GRID,2021-04-30,0.018424095896141024
GRID,2021-05-28,0.03197169496626806
GRID,2021-06-30,0.024872873851693678
GRID,2021-07-30,0.041680265207898914
GRID,2021-08-31,0.026226052208579542
GRID,2021-09-30,-0.0623639986009481
GRID,2021-10-29,0.09998930860363853
GRID,2021-11-30,-0.007460442199061834
GRID,2021-12-31,0.015812309134732416
GRID,2022-01-31,-0.1003211954123443
GRID,2022-02-28,-0.019487075480689953
GRID,2022-03-31,0.039968186948108775
GRID,2022-04-29,-0.0953646345817929
GRID,2022-05-31,0.014455338832625175
GRID,2022-06-30,-0.09665886228549148
GRID,2022-07-29,0.15203077462002046
GRID,2022-08-31,-0.06312935691444499
GRID,2022-09-30,-0.09802162966335293
GRID,2022-10-31,0.10486457842488628
GRID,2022-11-30,0.1219778144177277
GRID,2022-12-30,-0.06174967670505027
GRID,2023-01-31,0.09227431727830737
GRID,2023-02-28,-0.009235265653343983
GRID,2023-03-31,0.035308511131772136
GRID,2023-04-28,-0.009113353451573603
GRID,2023-05-31,0.01674065573193073
GRID,2023-06-30,0.07573475983771849
GRID,2023-07-31,0.005802823964604631
GRID,2023-08-31,-0.04549324847113945
GRID,2023-09-29,-0.06810406489401633
GRID,2023-10-31,-0.07817654009829067
GRID,2023-11-30,0.11750435777973212
GRID,2023-12-29,0.08632771224578084
GRID,2024-01-31,-0.04450389730853821
GRID,2024-02-29,0.08755617104259117
GRID,2024-03-28,0.05424319560230506
GRID,2024-04-30,-0.018323040063452978
GRID,2024-05-31,0.06514971595951935
GRID,2024-06-28,-0.030212094319576166
GRID,2024-07-31,0.03140688950601911
GRID,2024-08-30,0.023404026679487044
GRID,2024-09-30,0.04510261441882002
GRID,2024-10-31,-0.04385067037333257
GRID,2024-11-29,0.03583476178988154
GRID,2024-12-31,-0.051003622592865394
GRID,2025-01-31,0.011731250271543203
GRID,2025-02-28,-0.027994044705278553
GRID,2025-03-31,-0.03489459889068147
GRID,2025-04-30,0.04852823623872449
GRID,2025-05-30,0.09534655965238081
GRID,2025-06-30,0.07657243235623579
GRID,2025-07-31,0.023018420558346797
GRID,2025-08-29,0.004851550160183793
GRID,2025-09-30,0.058837095798393246
GRID,2025-10-31,0.039846574985865635
GRID,2025-11-28,-0.028135016158848836
GRID,2025-12-31,0.00440881650605518
GRID,2026-01-30,0.07744084301434451
GRID,2026-02-27,0.07872875253193712
GRID,2026-03-31,-0.07968881835219088
GRID,2026-04-30,0.16756327252647307
GRID,2026-05-29,0.010890609563541487
GRID,2026-06-30,-0.0028302212432040896
GRID,2026-07-31,-0.06466750402338661
GRID,2026-08-31,-0.005352699644253667
GRID,2026-09-21,0.015079334327092075
INDA,2015-01-30,0.056268175270367315
INDA,2015-02-27,0.04267954738933977
INDA,2015-03-31,-0.04421886106480133
INDA,2015-04-30,-0.08127540372495912
INDA,2015-05-29,0.03946913173111799
INDA,2015-06-30,-0.005331854877207665
INDA,2015-07-31,0.026768046346136387
INDA,2015-08-31,-0.09591238093757526
INDA,2015-09-30,0.017088023552598308
INDA,2015-10-30,-0.003150395873155798
INDA,2015-11-30,-0.03581432201885193
INDA,2015-12-31,0.00886657536742197
INDA,2016-01-29,-0.05527276587918062
INDA,2016-02-29,-0.07544281671198227
INDA,2016-03-31,0.12905913550659398
INDA,2016-04-29,-0.0022123020727604636
INDA,2016-05-31,0.02106425945833057
INDA,2016-06-30,0.016683187013032397
INDA,2016-07-29,0.05838104671427069
INDA,2016-08-31,3.383045649660854e-4
INDA,2016-09-30,-0.005074219748030684
INDA,2016-10-31,-0.012580759641569461
INDA,2016-11-30,-0.07265850747637626
INDA,2016-12-30,-0.0016840292768454113
INDA,2017-01-31,0.05781452802062259
INDA,2017-02-28,0.04619170342776879
INDA,2017-03-31,0.06134125701014437
INDA,2017-04-28,0.018736163888681823
INDA,2017-05-31,0.014650831526084929
INDA,2017-06-30,-0.010049868376191262
INDA,2017-07-31,0.07040505522702256
INDA,2017-08-31,-0.007275858425077386
INDA,2017-09-29,-0.03693942711427134
INDA,2017-10-31,0.0727550392076517
INDA,2017-11-30,-0.013053524030476438
INDA,2017-12-29,0.04494356077266182
INDA,2018-01-31,0.03271409508937917
INDA,2018-02-28,-0.07865759674677575
INDA,2018-03-29,-0.005536073496173466
INDA,2018-04-30,0.024026013574784955
INDA,2018-05-31,-0.03719614702298846
INDA,2018-06-29,-0.00933883676231717
INDA,2018-07-31,0.0702911333584395
INDA,2018-08-31,0.0014034386363035445
INDA,2018-09-28,-0.08996630291727103
INDA,2018-10-31,-0.07021872477393343
INDA,2018-11-30,0.1046703328535914
INDA,2018-12-31,0.008040041740609016
INDA,2019-01-31,-0.01619663991828124
INDA,2019-02-28,-0.003353800845511956
INDA,2019-03-29,0.07831143999833245
INDA,2019-04-30,0.00737584676851899
INDA,2019-05-31,0.013235803934833479
INDA,2019-06-28,-0.00996810861132158
INDA,2019-07-31,-0.06515604592372903
INDA,2019-08-30,-0.024848391766206346
INDA,2019-09-30,0.043194488878414594
INDA,2019-10-31,0.032171487893831285
INDA,2019-11-29,-0.0054833641265336075
INDA,2019-12-31,0.02098051154214886
INDA,2020-01-31,-0.018776640462702665
INDA,2020-02-28,-0.06668598331949982
INDA,2020-03-31,-0.251009609975273
INDA,2020-04-30,0.12194080819578823
INDA,2020-05-29,0.016266200736303693
INDA,2020-06-30,0.05850547758226843
INDA,2020-07-31,0.10062017484035146
INDA,2020-08-31,0.04477137102377826
INDA,2020-09-30,0.014683882544183513
INDA,2020-10-30,-0.007973892017251516
INDA,2020-11-30,0.08603742877508758
INDA,2020-12-31,0.1034384109463462
INDA,2021-01-29,-0.026852437658269612
INDA,2021-02-26,0.048288270815368683
INDA,2021-03-31,0.02802822502859903
INDA,2021-04-30,-0.02750107550204106
INDA,2021-05-28,0.07947336119098969
INDA,2021-06-30,2.5317334505858824e-4
INDA,2021-07-30,0.009943446043305215
INDA,2021-08-31,0.08749154109458801
INDA,2021-09-30,0.0018518932022677514
INDA,2021-10-29,0.0030807833886312697
INDA,2021-11-30,-0.027027040623863074
INDA,2021-12-31,0.026168106068479524
INDA,2022-01-31,6.544458649904161e-4
INDA,2022-02-28,-0.046217568817691346
INDA,2022-03-31,0.018742848575100002
INDA,2022-04-29,-0.020865999797199497
INDA,2022-05-31,-0.050641682369917396
INDA,2022-06-30,-0.049722431416238555
INDA,2022-07-29,0.08407422566867062
INDA,2022-08-31,0.007966236958952377
INDA,2022-09-30,-0.05206887334917376
INDA,2022-10-31,0.034821074154505416
INDA,2022-11-30,0.04834127226155771
INDA,2022-12-30,-0.056509940911865564
INDA,2023-01-31,-0.017968346359875653
INDA,2023-02-28,-0.05342767800022319
INDA,2023-03-31,0.014432957982501327
INDA,2023-04-28,0.04471530839939608
INDA,2023-05-31,0.01410508987540915
INDA,2023-06-30,0.04994930920755647
INDA,2023-07-31,0.024256225705395318
INDA,2023-08-31,-0.017649579553631
INDA,2023-09-29,0.005685670546041965
INDA,2023-10-31,-0.02216192798068528
INDA,2023-11-30,0.06429233433655979
INDA,2023-12-29,0.06062577480442877
INDA,2024-01-31,0.022126614850388915
INDA,2024-02-29,0.025456034791218274
INDA,2024-03-28,0.008404983327773063
INDA,2024-04-30,0.014731504810875595
INDA,2024-05-31,0.012607426470868877
INDA,2024-06-28,0.05225427719034759
INDA,2024-07-31,0.02940127625106581
INDA,2024-08-30,0.00522470535710462
INDA,2024-09-30,0.014033164492905259
INDA,2024-10-31,-0.06338625784238916
INDA,2024-11-29,-7.296997030946661e-4
INDA,2024-12-31,-0.03211325836064016
INDA,2025-01-31,-0.03134494168527879
INDA,2025-02-28,-0.05667784093378758
INDA,2025-03-31,0.07027029470559665
INDA,2025-04-30,0.04059829392331604
INDA,2025-05-30,0.013813733109621307
INDA,2025-06-30,0.025225536682798033
INDA,2025-07-31,-0.05459771729284202
INDA,2025-08-29,-0.012537991167642315
INDA,2025-09-30,0.0015390887218011962
INDA,2025-10-31,0.03668843252071108
INDA,2025-11-28,0.013711281212379633
INDA,2025-12-31,-0.01206360552836172
INDA,2026-01-30,-0.042738160799266955
INDA,2026-02-27,0.01024350139357355
INDA,2026-03-31,-0.10388368581636898
INDA,2026-04-30,0.05508108471291018
INDA,2026-05-29,-0.01740179740020109
INDA,2026-06-30,0.017092215668962796
INDA,2026-07-31,0.008301272574990914
INDA,2026-08-31,-0.0020080015191380474
INDA,2026-09-21,-0.024144884195540617
ITA,2015-01-30,-6.110023253884656e-4
ITA,2015-02-27,0.07796484892181965
ITA,2015-03-31,0.007745082051198615
ITA,2015-04-30,-0.02973016914377835
ITA,2015-05-29,0.012156526547453694
ITA,2015-06-30,-0.017990705325526046
ITA,2015-07-31,-0.009232927317036621
ITA,2015-08-31,-0.03863098960277256
ITA,2015-09-30,-0.037073039886994286
ITA,2015-10-30,0.08457164701562037
ITA,2015-11-30,0.014462065632193433
ITA,2015-12-31,-0.012552698646280613
ITA,2016-01-29,-0.07443723847330141
ITA,2016-02-29,0.025132105462261745
ITA,2016-03-31,0.0448790277342892
ITA,2016-04-29,0.042604463835728135
ITA,2016-05-31,0.017724042478592494
ITA,2016-06-30,0.009788124907202711
ITA,2016-07-29,0.03666035162892367
ITA,2016-08-31,0.005405496660519038
ITA,2016-09-30,-0.006083554544756176
ITA,2016-10-31,0.009375567284962028
ITA,2016-11-30,0.10009975809776028
ITA,2016-12-30,-0.015899625339679146
ITA,2017-01-31,0.013307423961457232
ITA,2017-02-28,0.06587584952364223
ITA,2017-03-31,-0.018024892038666085
ITA,2017-04-28,0.03388910163286063
ITA,2017-05-31,0.02633983328880407
ITA,2017-06-30,-5.117261560698694e-4
ITA,2017-07-31,0.04798201418729353
ITA,2017-08-31,0.03674997346616182
ITA,2017-09-29,0.045593949825438074
ITA,2017-10-31,0.013648507148110278
ITA,2017-11-30,0.02975539219305179
ITA,2017-12-29,0.013942503997675715
ITA,2018-01-31,0.08048475537576927
ITA,2018-02-28,-0.0018695633951839596
ITA,2018-03-29,-0.02216362277200068
ITA,2018-04-30,-0.028339300848566062
ITA,2018-05-31,0.03504020394094942
ITA,2018-06-29,-0.03105973749907931
ITA,2018-07-31,0.06946496704329741
ITA,2018-08-31,0.007918830064181481
ITA,2018-09-28,0.04740353668794972
ITA,2018-10-31,-0.11417066583362367
ITA,2018-11-30,0.0015124779430299995
ITA,2018-12-31,-0.09860699414403273
ITA,2019-01-31,0.12518853006534258
ITA,2019-02-28,0.07516693061588242
ITA,2019-03-29,-0.042809029304755275
ITA,2019-04-30,0.0503055399611696
ITA,2019-05-31,-0.03663745966345244
ITA,2019-06-28,0.06391253827546639
ITA,2019-07-31,0.004995178758389507
ITA,2019-08-30,0.0303322865186455
ITA,2019-09-30,0.015652641149175306
ITA,2019-10-31,-0.020472132147827504
ITA,2019-11-29,0.05197680173305397
ITA,2019-12-31,-0.03390329823256655
ITA,2020-01-31,0.02530638648994432
ITA,2020-02-28,-0.11774258260066273
ITA,2020-03-31,-0.2796403530226649
ITA,2020-04-30,0.08279444812874703
ITA,2020-05-29,0.05643301326626782
ITA,2020-06-30,0.003485631805360878
ITA,2020-07-31,-0.04868888854236919
ITA,2020-08-31,0.06605004008226478
ITA,2020-09-30,-0.04931567194421704
ITA,2020-10-30,-0.04658786197172937
ITA,2020-11-30,0.22366385116974974
ITA,2020-12-31,0.027219813456051956
ITA,2021-01-29,-0.059543772021305785
ITA,2021-02-26,0.07330470520166621
ITA,2021-03-31,0.09233506253885704
ITA,2021-04-30,0.02238032180404881
ITA,2021-05-28,0.036264624956713565
ITA,2021-06-30,-0.005294768441250763
ITA,2021-07-30,-0.014242788121268224
ITA,2021-08-31,-0.018431018038223224
ITA,2021-09-30,-0.014721453949420704
ITA,2021-10-29,0.002494233080625685
ITA,2021-11-30,-0.06124396658871756
ITA,2021-12-31,0.0493341045605078
ITA,2022-01-31,-0.01605364188220626
ITA,2022-02-28,0.10649644054003327
ITA,2022-03-31,-0.008496556639615127
ITA,2022-04-29,-0.07157684076707738
ITA,2022-05-31,-0.006610854054825865
ITA,2022-06-30,-0.026879769270505394
ITA,2022-07-29,0.04668756490242432
ITA,2022-08-31,-0.0201348941417675
ITA,2022-09-30,-0.09979367321963128
ITA,2022-10-31,0.17567724126944895
ITA,2022-11-30,0.04393248884635348
ITA,2022-12-30,0.0016162382357072236
ITA,2023-01-31,0.025120657636358512
ITA,2023-02-28,3.487181086756497e-4
ITA,2023-03-31,0.0057646982882528786
ITA,2023-04-28,-0.00973242907699079
ITA,2023-05-31,-0.046507468670853314
ITA,2023-06-30,0.07597624009899118
ITA,2023-07-31,0.008999769862970464
ITA,2023-08-31,-0.013166812543802142
ITA,2023-09-29,-0.0858722470267449
ITA,2023-10-31,0.03670832917325839
ITA,2023-11-30,0.09102500303706029
ITA,2023-12-29,0.05986122375276204
ITA,2024-01-31,-0.03120054892722335
ITA,2024-02-29,0.042641656946701856
ITA,2024-03-28,0.03379071730828831
ITA,2024-04-30,-0.01576581232763785
ITA,2024-05-31,0.04751622383603782
ITA,2024-06-28,-0.02705038594092679
ITA,2024-07-31,0.08428606591565968
ITA,2024-08-30,0.03163858953022869
ITA,2024-09-30,0.014609679425570343
ITA,2024-10-31,-0.034816904558966466
ITA,2024-11-29,0.07713090376892606
ITA,2024-12-31,-0.06295716566615883
ITA,2025-01-31,0.07726179816955292
ITA,2025-02-28,-0.011431827074898648
ITA,2025-03-31,-0.009284277980157851
ITA,2025-04-30,0.024885589410411413
ITA,2025-05-30,0.1295647670058373
ITA,2025-06-30,0.06533625472125615
ITA,2025-07-31,0.04219681695354427
ITA,2025-08-29,0.009257415987983464
ITA,2025-09-30,0.05856534588617501
ITA,2025-10-31,0.03120515251216105
ITA,2025-11-28,-0.049538750481778915
ITA,2025-12-31,0.046757580745644844
ITA,2026-01-30,0.0823979054719155
ITA,2026-02-27,0.04879938848372456
ITA,2026-03-31,-0.10187110448087944
ITA,2026-04-30,-8.685925488191026e-4
ITA,2026-05-29,0.0772328207313362
ITA,2026-06-30,0.03036935173346822
ITA,2026-07-31,-0.011385141485758199
ITA,2026-08-31,-0.04719185893678368
ITA,2026-09-21,-0.052373329672598334
KSA,2015-09-30,-0.01982114757967124
KSA,2015-10-30,-0.010309255105783066
KSA,2015-11-30,0.005608992058401929
KSA,2015-12-31,-0.03470469113052432
KSA,2016-01-29,-0.13294775686866112
KSA,2016-02-29,0.005761562226484385
KSA,2016-03-31,0.05108673025150967
KSA,2016-04-29,0.09117140782642608
KSA,2016-05-31,-0.03814449492541594
KSA,2016-06-30,0.014666798195090536
KSA,2016-07-29,-0.04062223986824853
KSA,2016-08-31,-0.027972700046473342
KSA,2016-09-30,-0.0435149420032821
KSA,2016-10-31,0.05668619846299028
KSA,2016-11-30,0.14773046651527788
KSA,2016-12-30,0.019679587384345165
KSA,2017-01-31,0.0017028572804114184
KSA,2017-02-28,-0.026326428181835837
KSA,2017-03-31,0.008322787294692269
KSA,2017-04-28,0.004952087961139551
KSA,2017-05-31,-0.006129880590789116
KSA,2017-06-30,0.10452390370977849
KSA,2017-07-31,-0.04575929533594025
KSA,2017-08-31,0.0089258570561148165
KSA,2017-09-29,0.0011490270062175512
KSA,2017-10-31,-0.03596022643493668
KSA,2017-11-30,0.002777659745282879
KSA,2017-12-29,0.04998125513093332
KSA,2018-01-31,0.05882349789934249
KSA,2018-02-28,-0.03751826055924956
KSA,2018-03-29,0.09782611076411918
KSA,2018-04-30,0.044042356956210504
KSA,2018-05-31,0.014715619258996782
KSA,2018-06-29,0.02034185912074049
KSA,2018-07-31,-0.004781624246150584
KSA,2018-08-31,-0.055092902099759256
KSA,2018-09-28,0.01155913210297621
KSA,2018-10-31,-0.004054705461473462
KSA,2018-11-30,-0.03970383413601941
KSA,2018-12-31,0.02769211618109102
KSA,2019-01-31,0.1052265942446513
KSA,2019-02-28,-0.004071470351061035
KSA,2019-03-29,0.0471699229859337
KSA,2019-04-30,0.05555532720542056
KSA,2019-05-31,-0.08250339278497687
KSA,2019-06-28,0.0330023975777356
KSA,2019-07-31,-0.014536612729364129
KSA,2019-08-30,-0.06883840878654612
KSA,2019-09-30,0.005940627898153972
KSA,2019-10-31,-0.05446196216560939
KSA,2019-11-29,0.01839008966820188
KSA,2019-12-31,0.06632049924899563
KSA,2020-01-31,-0.033958679905888745
KSA,2020-02-28,-0.09440899456072815
KSA,2020-03-31,-0.11534194236007989
KSA,2020-04-30,0.06853307884917181
KSA,2020-05-29,0.04536566589280855
KSA,2020-06-30,0.0016035672267229462
KSA,2020-07-31,0.020136904349683515
KSA,2020-08-31,0.07523283112025814
KSA,2020-09-30,0.028749429301635487
KSA,2020-10-30,-0.046464690232317585
KSA,2020-11-30,0.10346041032977982
KSA,2020-12-31,-0.0014725309105699802
KSA,2021-01-29,0.0012856669112071284
KSA,2021-02-26,0.03178171782628758
KSA,2021-03-31,0.11792162923258043
KSA,2021-04-30,0.0514888070208559
KSA,2021-05-28,0.02011674739707181
KSA,2021-06-30,0.03249550518290123
KSA,2021-07-30,0.008117968375247475
KSA,2021-08-31,0.03749364563046975
KSA,2021-09-30,0.013824821276744892
KSA,2021-10-29,0.03444993237266858
KSA,2021-11-30,-0.08903813087933776
KSA,2021-12-31,0.04547839319566882
KSA,2022-01-31,0.11347527143637093
KSA,2022-02-28,0.02328129282240554
KSA,2022-03-31,0.018673630996234314
KSA,2022-04-29,0.06763591005741287
KSA,2022-05-31,-0.0769684570164072
KSA,2022-06-30,-0.10856121452481737
KSA,2022-07-29,0.06475009222975547
KSA,2022-08-31,0.006126491647704402
KSA,2022-09-30,-0.07532703989476863
KSA,2022-10-31,0.04487817810309602
KSA,2022-11-30,-0.07959857207521703
KSA,2022-12-30,-0.032887161382969654
KSA,2023-01-31,0.039501471014175005
KSA,2023-02-28,-0.07472586292245398
KSA,2023-03-31,0.06753030180440978
KSA,2023-04-28,0.063000380264429
KSA,2023-05-31,-0.02866165444122959
KSA,2023-06-30,0.045867635555032926
KSA,2023-07-31,0.01790470966434432
KSA,2023-08-31,-0.027810927657491047
KSA,2023-09-29,-0.052811577330793
KSA,2023-10-31,-0.021941199406776524
KSA,2023-11-30,0.04513047311312701
KSA,2023-12-29,0.08292702955045983
KSA,2024-01-31,-0.016064326701672793
KSA,2024-02-29,0.06794714333982843
KSA,2024-03-28,-0.007194156521739159
KSA,2024-04-30,-0.02581521434481271
KSA,2024-05-31,-0.06764294352267164
KSA,2024-06-28,0.02786187085169023
KSA,2024-07-31,0.036435247164338325
KSA,2024-08-30,0.006413247079270157
KSA,2024-09-30,0.007788612991012078
KSA,2024-10-31,-0.01779866850789069
KSA,2024-11-29,-0.02098222480765466
KSA,2024-12-31,0.013852876766222044
KSA,2025-01-31,0.03476996227253748
KSA,2025-02-28,-0.026739137635233168
KSA,2025-03-31,0.005834995506992291
KSA,2025-04-30,-0.022721740970321425
KSA,2025-05-30,-0.051941504812951345
KSA,2025-06-30,0.022917550357778538
