symbol,date,monthly_return
ITA,2015-07-31,-0.009232715382341938
ITA,2015-08-31,-0.03863084800772976
ITA,2015-09-30,-0.03707303710307419
ITA,2015-10-30,0.0845717963882826
ITA,2015-11-30,0.014461990609614395
ITA,2015-12-31,-0.012552696866861668
ITA,2016-01-29,-0.07443765846103889
ITA,2016-02-29,0.025132423465355824
ITA,2016-03-31,0.044879179035201
ITA,2016-04-29,0.04260416806189715
ITA,2016-05-31,0.017723628284557202
ITA,2016-06-30,0.009788812582869344
ITA,2016-07-29,0.03666054938996499
ITA,2016-08-31,0.005405103805591116
ITA,2016-09-30,-0.006083425275603127
ITA,2016-10-31,0.00937576235918769
ITA,2016-11-30,0.10009947373206529
ITA,2016-12-30,-0.01589974282488482
ITA,2017-01-31,0.013307903083624728
ITA,2017-02-28,0.06587523716258814
ITA,2017-03-31,-0.018025117091469256
ITA,2017-04-28,0.03388967970648982
ITA,2017-05-31,0.026339612674465496
ITA,2017-06-30,-5.114079726603604e-4
ITA,2017-07-31,0.04798189786878604
ITA,2017-08-31,0.036749767195976224
ITA,2017-09-29,0.04559385659494586
ITA,2017-10-31,0.013648883397176625
ITA,2017-11-30,0.0297551102079181
ITA,2017-12-29,0.013942594749130954
ITA,2018-01-31,0.080484843648569
ITA,2018-02-28,-0.0018694815450480684
ITA,2018-03-29,-0.022164110246288726
ITA,2018-04-30,-0.028338975514499043
ITA,2018-05-31,0.03504037623493872
ITA,2018-06-29,-0.031059982020533505
ITA,2018-07-31,0.06946557430024658
ITA,2018-08-31,0.007918424652197942
ITA,2018-09-28,0.047403373534146365
ITA,2018-10-31,-0.1141705984382877
ITA,2018-11-30,0.001512306168135913
ITA,2018-12-31,-0.09860632499462085
ITA,2019-01-31,0.12518779262993784
ITA,2019-02-28,0.07516693697154309
ITA,2019-03-29,-0.04280887538612543
ITA,2019-04-30,0.05030570014765767
ITA,2019-05-31,-0.03663784218881938
ITA,2019-06-28,0.06391246745519075
ITA,2019-07-31,0.004995179902111291
ITA,2019-08-30,0.0303325971986379
ITA,2019-09-30,0.015652271462198497
ITA,2019-10-31,-0.02047155752448082
ITA,2019-11-29,0.05197611954275594
ITA,2019-12-31,-0.033902817182620226
ITA,2020-01-31,0.02530601830842949
ITA,2020-02-28,-0.11774239441740864
ITA,2020-03-31,-0.27964051419814995
ITA,2020-04-30,0.08279469039656462
ITA,2020-05-29,0.056432806631408594
ITA,2020-06-30,0.003485730285531119
ITA,2020-07-31,-0.048688698370169314
ITA,2020-08-31,0.066049828422313
ITA,2020-09-30,-0.04931558058409169
ITA,2020-10-30,-0.046587963056091586
ITA,2020-11-30,0.22366451102620966
ITA,2020-12-31,0.02721928179684041
ITA,2021-01-29,-0.05954369269515081
ITA,2021-02-26,0.07330479489066866
ITA,2021-03-31,0.09233505482302484
ITA,2021-04-30,0.0223800905925835
ITA,2021-05-28,0.036264854859320295
ITA,2021-06-30,-0.005294912472201374
ITA,2021-07-30,-0.01424257138217544
ITA,2021-08-31,-0.01843116260334432
ITA,2021-09-30,-0.014721453949420704
ITA,2021-10-29,0.0024941569371119687
ITA,2021-11-30,-0.061243819332301386
ITA,2021-12-31,0.04933393875039194
ITA,2022-01-31,-0.016053643120028105
ITA,2022-02-28,0.10649684070231125
ITA,2022-03-31,-0.008496837517245837
ITA,2022-04-29,-0.07157684076707738
ITA,2022-05-31,-0.006611084859245442
ITA,2022-06-30,-0.02687954317532093
ITA,2022-07-29,0.04668748531637368
ITA,2022-08-31,-0.020134667564399744
ITA,2022-09-30,-0.09979396812609076
ITA,2022-10-31,0.1756773577573707
ITA,2022-11-30,0.043932492067490836
ITA,2022-12-30,0.0016163085838114544
ITA,2023-01-31,0.025120657636358512
ITA,2023-02-28,3.487865115998634e-4
ITA,2023-03-31,0.005764629514993347
ITA,2023-04-28,-0.009732293102682865
ITA,2023-05-31,-0.04650746228488223
ITA,2023-06-30,0.07597615715374317
ITA,2023-07-31,0.008999702340959814
ITA,2023-08-31,-0.01316674622093994
ITA,2023-09-29,-0.08587237567100237
ITA,2023-10-31,0.03670833187209932
ITA,2023-11-30,0.09102515132822897
ITA,2023-12-29,0.05986121986171122
ITA,2024-01-31,-0.03120066967350843
ITA,2024-02-29,0.042641596341068455
ITA,2024-03-28,0.03379072141156536
ITA,2024-04-30,-0.015765990373913796
ITA,2024-05-31,0.04751653637429487
ITA,2024-06-28,-0.027050499871827727
ITA,2024-07-31,0.08428619288390227
ITA,2024-08-30,0.03163869752613779
ITA,2024-09-30,0.014609677896172846
ITA,2024-10-31,-0.03481700414315447
ITA,2024-11-29,0.07713090376892606
ITA,2024-12-31,-0.06295716566615883
ITA,2025-01-31,0.07726179816955292
ITA,2025-02-28,-0.011431827074898648
ITA,2025-03-31,-0.009284277980157851
ITA,2025-04-30,0.024885589410411413
ITA,2025-05-30,0.1295647670058373
ITA,2025-06-30,0.06533634143334033
ITA,2025-07-31,0.04219681351897253
ITA,2025-08-29,0.009257415264992463
ITA,2025-09-30,0.058565263972037096
ITA,2025-10-31,0.03120515251216105
ITA,2025-11-28,-0.04953882137071841
ITA,2025-12-31,0.046757733400458745
ITA,2026-01-30,0.0823978283487472
ITA,2026-02-27,0.04879938848372456
ITA,2026-03-31,-0.10187116724603085
ITA,2026-04-30,-8.685227251682415e-4
ITA,2026-05-29,0.0772328207313362
ITA,2026-06-30,0.03036935173346822
ITA,2026-07-31,-0.011385141485758199
ITA,2026-08-31,-0.04719185893678368
ITA,2026-09-18,-0.062457276373046544
KSA,2015-09-30,-0.01982114757967124
KSA,2015-10-30,-0.010309451170047779
KSA,2015-11-30,0.005608993169580412
KSA,2015-12-31,-0.03470440246492412
KSA,2016-01-29,-0.13294804942880378
KSA,2016-02-29,0.005762034337064126
KSA,2016-03-31,0.05108648426700846
KSA,2016-04-29,0.09117129649936517
KSA,2016-05-31,-0.0381440907159849
KSA,2016-06-30,0.014666369242809063
KSA,2016-07-29,-0.04062193050057428
KSA,2016-08-31,-0.027973129808123498
KSA,2016-09-30,-0.04351450335846663
KSA,2016-10-31,0.05668606797560449
KSA,2016-11-30,0.14773033921715228
KSA,2016-12-30,0.019679780657810175
KSA,2017-01-31,0.0017025726427044585
KSA,2017-02-28,-0.026326146840896403
KSA,2017-03-31,0.008322591339980923
KSA,2017-04-28,0.004951991594517757
KSA,2017-05-31,-0.00612959350329445
KSA,2017-06-30,0.1045238835401836
KSA,2017-07-31,-0.04575972410515872
KSA,2017-08-31,0.008926042590665206
KSA,2017-09-29,0.0011491178422389225
KSA,2017-10-31,-0.03596022643493668
KSA,2017-11-30,0.002777847761646468
KSA,2017-12-29,0.049980870768612684
KSA,2018-01-31,0.05882350840347961
KSA,2018-02-28,-0.03751784526207769
KSA,2018-03-29,0.09782617266384963
KSA,2018-04-30,0.04404194387239824
KSA,2018-05-31,0.01471569682226348
KSA,2018-06-29,0.02034185912074049
KSA,2018-07-31,-0.004781698074245777
KSA,2018-08-31,-0.055092906186705815
KSA,2018-09-28,0.011559368534616699
KSA,2018-10-31,-0.004054937664850433
KSA,2018-11-30,-0.03970375930310899
KSA,2018-12-31,0.027692035032270468
KSA,2019-01-31,0.10522676047796775
KSA,2019-02-28,-0.004071398615837385
KSA,2019-03-29,0.04716991621833211
KSA,2019-04-30,0.055555662118937255
KSA,2019-05-31,-0.08250380960045278
KSA,2019-06-28,0.03300232684229565
KSA,2019-07-31,-0.014536476773594709
KSA,2019-08-30,-0.06883847348892658
KSA,2019-09-30,0.005940553275587401
KSA,2019-10-31,-0.05446196620570043
KSA,2019-11-29,0.01839001265630924
KSA,2019-12-31,0.06632066354329136
KSA,2020-01-31,-0.033958679905888745
KSA,2020-02-28,-0.09440921891919196
KSA,2020-03-31,-0.11534205351856086
KSA,2020-04-30,0.06853319778928779
KSA,2020-05-29,0.04536585250790659
KSA,2020-06-30,0.0016034837893696974
KSA,2020-07-31,0.020136907710032403
KSA,2020-08-31,0.07523292521749547
KSA,2020-09-30,0.028749431488540367
KSA,2020-10-30,-0.04646469366800854
KSA,2020-11-30,0.10346041835262598
KSA,2020-12-31,-0.001472460739592285
KSA,2021-01-29,0.0012857372892951524
KSA,2021-02-26,0.03178178588013969
KSA,2021-03-31,0.11792120443037057
KSA,2021-04-30,0.051489185192551856
KSA,2021-05-28,0.020116629159515176
KSA,2021-06-30,0.03249573242340187
KSA,2021-07-30,0.008117636455733379
KSA,2021-08-31,0.03749354056503318
KSA,2021-09-30,0.013825034612562792
KSA,2021-10-29,0.03445003615127895
KSA,2021-11-30,-0.08903822226930691
KSA,2021-12-31,0.04547850332377634
KSA,2022-01-31,0.11347504880813752
KSA,2022-02-28,0.023281389627366478
KSA,2022-03-31,0.018673630996234314
KSA,2022-04-29,0.06763581930202034
KSA,2022-05-31,-0.07696854856512936
KSA,2022-06-30,-0.10856123452055799
KSA,2022-07-29,0.0647502089181311
KSA,2022-08-31,0.0061265892693531665
KSA,2022-09-30,-0.07532703989476863
KSA,2022-10-31,0.044878073810669994
KSA,2022-11-30,-0.07959858002019016
KSA,2022-12-30,-0.03288705650433554
KSA,2023-01-31,0.039501471014175005
KSA,2023-02-28,-0.07472586292245398
KSA,2023-03-31,0.06753041838792506
KSA,2023-04-28,0.06300015496702072
KSA,2023-05-31,-0.028661657385819495
KSA,2023-06-30,0.04586785194173082
KSA,2023-07-31,0.01790440446630681
KSA,2023-08-31,-0.027810635132613837
KSA,2023-09-29,-0.052811674126196695
KSA,2023-10-31,-0.021941091516571642
KSA,2023-11-30,0.04513046813476018
KSA,2023-12-29,0.08292691525060225
KSA,2024-01-31,-0.016064326701672793
KSA,2024-02-29,0.06794714333982843
KSA,2024-03-28,-0.007194156521739159
KSA,2024-04-30,-0.025815307770555296
KSA,2024-05-31,-0.0676429500097292
KSA,2024-06-28,0.02786187371753912
KSA,2024-07-31,0.03643525081044996
KSA,2024-08-30,0.006413440804619253
KSA,2024-09-30,0.007788516306015847
KSA,2024-10-31,-0.017798763704226506
KSA,2024-11-29,-0.020982129919864367
KSA,2024-12-31,0.013852975764841124
KSA,2025-01-31,0.0347697635855273
KSA,2025-02-28,-0.02673904579358133
KSA,2025-03-31,0.005834995506992291
KSA,2025-04-30,-0.022721740970321425
KSA,2025-05-30,-0.05194160344910914
KSA,2025-06-30,0.022917656782295515
KSA,2025-07-31,-0.025428122135295883
KSA,2025-08-29,-0.0053248084078163505
KSA,2025-09-30,0.08618843576364466
KSA,2025-10-31,-0.007392893649321386
KSA,2025-11-28,-0.07050645008096657
KSA,2025-12-31,-0.01574556080008571
KSA,2026-01-30,0.09475418192401275
KSA,2026-02-27,-0.06748623212809834
KSA,2026-03-31,0.06941081037994024
KSA,2026-04-30,-0.016352226259905178
KSA,2026-05-29,-0.00895132912894514
KSA,2026-06-30,-0.022440819276857926
KSA,2026-07-31,-0.00938092404008628
KSA,2026-08-31,0.04978355514518662
KSA,2026-09-18,-0.03530925151607178
MCHI,2015-01-30,0.0027858670629257176
MCHI,2015-02-27,0.05277786034201104
MCHI,2015-03-31,0.027138991544158664
MCHI,2015-04-30,0.15009147038844528
MCHI,2015-05-29,-0.04514977887313543
MCHI,2015-06-30,-0.05409496334802555
MCHI,2015-07-31,-0.10706662103391573
MCHI,2015-08-31,-0.11870489070188728
MCHI,2015-09-30,-0.006576234775697243
MCHI,2015-10-30,0.07966251527049417
MCHI,2015-11-30,-0.011627829927670308
MCHI,2015-12-31,-0.03209438838508627
MCHI,2016-01-29,-0.11967710627944006
MCHI,2016-02-29,-0.0236762552686971
MCHI,2016-03-31,0.10847436282107936
MCHI,2016-04-29,-0.005645531542306403
MCHI,2016-05-31,-4.732866412472392e-4
MCHI,2016-06-30,0.010643128476883978
MCHI,2016-07-29,0.03845268834791038
MCHI,2016-08-31,0.06224439989214248
MCHI,2016-09-30,0.037211119334263465
MCHI,2016-10-31,-0.029484551462236275
MCHI,2016-11-30,-0.009559963808652872
MCHI,2016-12-30,-0.05291020934663304
MCHI,2017-01-31,0.07500559802866413
MCHI,2017-02-28,0.03616255707322025
MCHI,2017-03-31,0.025046371910684817
MCHI,2017-04-28,0.024634401303975872
MCHI,2017-05-31,0.051016548157369224
MCHI,2017-06-30,0.020676729940222405
MCHI,2017-07-31,0.0863045877534021
MCHI,2017-08-31,0.04359546930711877
MCHI,2017-09-29,0.01758057673214286
MCHI,2017-10-31,0.0350293535064814
MCHI,2017-11-30,0.014394942459681648
MCHI,2017-12-29,0.017522862478515755
MCHI,2018-01-31,0.12428599697430287
MCHI,2018-02-28,-0.07498994267998582
MCHI,2018-03-29,-0.009104148252727207
MCHI,2018-04-30,-0.025083929885741596
MCHI,2018-05-31,0.029618685924818422
MCHI,2018-06-29,-0.05718072787918238
MCHI,2018-07-31,-0.012074259767548057
MCHI,2018-08-31,-0.048260876192045776
MCHI,2018-09-28,-0.013993966816613912
MCHI,2018-10-31,-0.11086997988974512
MCHI,2018-11-30,0.07943657770703738
MCHI,2018-12-31,-0.07564192102079903
MCHI,2019-01-31,0.12713809093485384
MCHI,2019-02-28,0.02360476569082337
MCHI,2019-03-29,0.02833152577466591
MCHI,2019-04-30,0.01745951823507874
MCHI,2019-05-31,-0.1289356789392212
MCHI,2019-06-28,0.0813376283623286
MCHI,2019-07-31,-0.01648446903939227
MCHI,2019-08-30,-0.03506079066096135
MCHI,2019-09-30,-0.0060260499511780585
MCHI,2019-10-31,0.04261758009667549
MCHI,2019-11-29,0.020352336976140695
MCHI,2019-12-31,0.08427437029617368
MCHI,2020-01-31,-0.062099894409929024
MCHI,2020-02-28,0.03360481960902639
MCHI,2020-03-31,-0.07854481091767496
MCHI,2020-04-30,0.04768552960073591
MCHI,2020-05-29,0.017005608490660462
MCHI,2020-06-30,0.07695306274356817
MCHI,2020-07-31,0.09259012306892567
MCHI,2020-08-31,0.05789370800834037
MCHI,2020-09-30,-0.01956349306832572
MCHI,2020-10-30,0.04786304203414993
MCHI,2020-11-30,0.026891289405412966
MCHI,2020-12-31,0.022291419394472323
MCHI,2021-01-29,0.08089433873625884
MCHI,2021-02-26,-0.004684685143054201
MCHI,2021-03-31,-0.06210542303251576
MCHI,2021-04-30,0.0034272186649988434
MCHI,2021-05-28,-0.001707860933950256
MCHI,2021-06-30,0.00952775177306675
MCHI,2021-07-30,-0.1354925215218853
MCHI,2021-08-31,-0.006735051045502871
MCHI,2021-09-30,-0.04605152180839145
MCHI,2021-10-29,0.02532226094801504
MCHI,2021-11-30,-0.05820353646098819
MCHI,2021-12-31,-0.030399397560010644
MCHI,2022-01-31,-0.0027082418732978786
MCHI,2022-02-28,-0.06373798722951507
MCHI,2022-03-31,-0.09759432087551234
MCHI,2022-04-29,-0.045944446547291906
MCHI,2022-05-31,0.026357611362851863
MCHI,2022-06-30,0.08367818629807511
MCHI,2022-07-29,-0.10965781235452232
MCHI,2022-08-31,0
MCHI,2022-09-30,-0.14348952785145885
MCHI,2022-10-31,-0.16400363738563306
MCHI,2022-11-30,0.3212474818755495
MCHI,2022-12-30,0.025534829826567407
MCHI,2023-01-31,0.1279999496082478
MCHI,2023-02-28,-0.1067562681399008
MCHI,2023-03-31,0.04241538127051747
MCHI,2023-04-28,-0.04349563323633121
MCHI,2023-05-31,-0.09388104533306951
MCHI,2023-06-30,0.04443279013957402
MCHI,2023-07-31,0.11309788465728743
MCHI,2023-08-31,-0.09819293701551057
MCHI,2023-09-29,-0.03607197399564033
MCHI,2023-10-31,-0.03418803581364649
MCHI,2023-11-30,0.020808333573751225
MCHI,2023-12-29,-0.02194331211364542
MCHI,2024-01-31,-0.10309280282278677
MCHI,2024-02-29,0.06704994155763466
MCHI,2024-03-28,0.01897908031884299
MCHI,2024-04-30,0.05386358221380472
MCHI,2024-05-31,0.04657282805163265
MCHI,2024-06-28,-0.033453636359301986
MCHI,2024-07-31,-0.015413853694890012
MCHI,2024-08-30,0.0074664182677994795
MCHI,2024-09-30,0.21706900014345143
MCHI,2024-10-31,-0.032606616763639185
MCHI,2024-11-29,-0.039187914928056844
MCHI,2024-12-31,0.009213816438532696
MCHI,2025-01-31,0.03307721529537755
MCHI,2025-02-28,0.10679617790908513
MCHI,2025-03-31,0.01530416458422068
MCHI,2025-04-30,-0.050367664010359414
MCHI,2025-05-30,0.022454535410854737
MCHI,2025-06-30,0.053475130681405636
MCHI,2025-07-31,0.042286800485137555
MCHI,2025-08-29,0.06756055527840221
MCHI,2025-09-30,0.07404985380171647
MCHI,2025-10-31,-0.03462416643852817
MCHI,2025-11-28,-0.021551001481026066
MCHI,2025-12-31,-0.022440489291178145
MCHI,2026-01-30,0.03878814153933652
MCHI,2026-02-27,-0.05352568266249902
MCHI,2026-03-31,-0.04876396999016275
MCHI,2026-04-30,0.024741894997814873
MCHI,2026-05-29,-0.04290431860638555
MCHI,2026-06-30,-0.06772762542760713
MCHI,2026-07-31,0.09347443801427024
MCHI,2026-08-31,-0.019354803425160716
MCHI,2026-09-18,-0.030153535984473567
PAVE,2017-03-31,0.002033800161992172
PAVE,2017-04-28,-0.006765894019460594
PAVE,2017-05-31,-0.029291361977608177
PAVE,2017-06-30,0.023508654402085716
PAVE,2017-07-31,-0.004456650129931461
PAVE,2017-08-31,-0.007575694656198673
PAVE,2017-09-29,0.06939611297545056
PAVE,2017-10-31,0.009733930550989589
PAVE,2017-11-30,0.038560508417506245
PAVE,2017-12-29,0.04153011529889539
PAVE,2018-01-31,0.03218115155158752
PAVE,2018-02-28,-0.05773692303384681
PAVE,2018-03-29,-0.016544082027921347
PAVE,2018-04-30,-0.026168118051978384
PAVE,2018-05-31,0.053102968783309556
PAVE,2018-06-29,-0.010935433501590763
PAVE,2018-07-31,0.05159720194105133
PAVE,2018-08-31,0.006425077216711816
PAVE,2018-09-28,-0.0040628496239014655
PAVE,2018-10-31,-0.11888109994187723
PAVE,2018-11-30,0.030423399391109607
PAVE,2018-12-31,-0.12927976271149066
PAVE,2019-01-31,0.11664223009855834
PAVE,2019-02-28,0.04723870106377648
PAVE,2019-03-29,-0.002541246859185886
PAVE,2019-04-30,0.04942695426763111
PAVE,2019-05-31,-0.10293772993794825
PAVE,2019-06-28,0.10734297625704037
PAVE,2019-07-31,-0.00552136864479269
PAVE,2019-08-30,-0.05070956036801544
PAVE,2019-09-30,0.05081893165699225
PAVE,2019-10-31,0.0253556670787094
PAVE,2019-11-29,0.050060241903351566
PAVE,2019-12-31,0.026077479279840166
PAVE,2020-01-31,-0.041549458161104336
PAVE,2020-02-28,-0.0872878438481276
PAVE,2020-03-31,-0.20988439644990864
PAVE,2020-04-30,0.12103978178457497
PAVE,2020-05-29,0.06521733172174304
PAVE,2020-06-30,0.04148075642829174
PAVE,2020-07-31,0.02992790771396825
PAVE,2020-08-31,0.08475874066523925
PAVE,2020-09-30,-0.011781928014704457
PAVE,2020-10-30,0.033869061737648254
PAVE,2020-11-30,0.16351137132035998
PAVE,2020-12-31,0.04861594993446716
PAVE,2021-01-29,-0.019330500297137343
PAVE,2021-02-26,0.09951935046382188
PAVE,2021-03-31,0.09575855353233353
PAVE,2021-04-30,0.030327249371221443
PAVE,2021-05-28,0.02594897224935977
PAVE,2021-06-30,-0.02641795961951765
PAVE,2021-07-30,0.028349386846973523
PAVE,2021-08-31,0.027945525549244454
PAVE,2021-09-30,-0.06649518762079254
PAVE,2021-10-29,0.08776085267828337
PAVE,2021-11-30,-0.01555727269592766
PAVE,2021-12-31,0.061708926295724886
PAVE,2022-01-31,-0.08614103478583557
PAVE,2022-02-28,0.01748398234031967
PAVE,2022-03-31,0.05640633115028626
PAVE,2022-04-29,-0.07072131971083251
PAVE,2022-05-31,-0.017123350837722873
PAVE,2022-06-30,-0.11535544542129106
PAVE,2022-07-29,0.15458936448227245
PAVE,2022-08-31,-0.02738690245330766
PAVE,2022-09-30,-0.09816183265849887
PAVE,2022-10-31,0.12315699943641056
PAVE,2022-11-30,0.07876455715088015
PAVE,2022-12-30,-0.046817673950733996
PAVE,2023-01-31,0.09248772259139026
PAVE,2023-02-28,0.008638621027548199
PAVE,2023-03-31,-0.028776936058531266
PAVE,2023-04-28,-0.02680778184083288
PAVE,2023-05-31,-0.01123598209865273
PAVE,2023-06-30,0.1551215167779565
PAVE,2023-07-31,0.030544032478426075
PAVE,2023-08-31,-0.0037048056203925483
PAVE,2023-09-29,-0.05856836454879155
PAVE,2023-10-31,-0.05200789343351786
PAVE,2023-11-30,0.09340270981124599
PAVE,2023-12-29,0.09924041042284193
PAVE,2024-01-31,-0.004062499120701668
PAVE,2024-02-29,0.099067560344136
PAVE,2024-03-28,0.05540816467125165
PAVE,2024-04-30,-0.05827666135506915
PAVE,2024-05-31,0.03227506763026189
PAVE,2024-06-28,-0.041332765825925266
PAVE,2024-07-31,0.07941634878654624
PAVE,2024-08-30,-0.013513585495633196
PAVE,2024-09-30,0.04414013788141857
PAVE,2024-10-31,-9.717493151917278e-4
PAVE,2024-11-29,0.11211078571883015
PAVE,2024-12-31,-0.11332602423005822
PAVE,2025-01-31,0.04652312794072544
PAVE,2025-02-28,-0.04918423311565201
PAVE,2025-03-31,-0.061676119893751435
PAVE,2025-04-30,0.017227628320668265
PAVE,2025-05-30,0.08155286534527795
PAVE,2025-06-30,0.052537724093440374
PAVE,2025-07-31,0.048416681291386876
PAVE,2025-08-29,0.017946990095996984
PAVE,2025-09-30,0.024080907548091668
PAVE,2025-10-31,0.013226926884996715
PAVE,2025-11-28,0.005801981531902589
PAVE,2025-12-31,-0.00881223499790007
PAVE,2026-01-30,0.06193756690824803
PAVE,2026-02-27,0.08551729040107547
PAVE,2026-03-31,-0.07769103065967375
PAVE,2026-04-30,0.11769336565630195
PAVE,2026-05-29,-0.008452201849419194
PAVE,2026-06-30,0.04818537070605533
PAVE,2026-07-31,-0.043448703974044545
PAVE,2026-08-31,-0.02945351010353292
PAVE,2026-09-18,-0.031809902270525936
PICK,2015-01-30,-0.07801396604076116
PICK,2015-02-27,0.12797215122745098
PICK,2015-03-31,-0.08803471487820269
PICK,2015-04-30,0.09041472437164888
PICK,2015-05-29,-0.03740657401140324
PICK,2015-06-30,-0.07898455134526317
PICK,2015-07-31,-0.10942277629700237
PICK,2015-08-31,-0.0836176372871279
PICK,2015-09-30,-0.12383621137156409
PICK,2015-10-30,0.08289093701662509
PICK,2015-11-30,-0.10598638505280955
PICK,2015-12-31,-0.053707132303507654
PICK,2016-01-29,-0.12470333463581496
PICK,2016-02-29,0.12076016003409973
PICK,2016-03-31,0.16464877047996063
PICK,2016-04-29,0.1559252912113993
PICK,2016-05-31,-0.13489218758073107
PICK,2016-06-30,0.05092717430787852
PICK,2016-07-29,0.11022902015169533
PICK,2016-08-31,-0.03488389564232386
PICK,2016-09-30,0.08155670834447637
PICK,2016-10-31,0.03427597525949966
PICK,2016-11-30,0.10604809689862771
PICK,2016-12-30,-0.027987016539207543
PICK,2017-01-31,0.14646472680446476
PICK,2017-02-28,-0.03320927421492437
PICK,2017-03-31,-0.015772698623346848
PICK,2017-04-28,-0.032051530236312686
PICK,2017-05-31,-0.026121976668283642
PICK,2017-06-30,0.03473903319836191
PICK,2017-07-31,0.128195611432125
